,track_uri,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explict_content,country_code,artist
2293,spotify:track:6O20JhBJPePEkBdrB5sqRx,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",77,0.564,0.71,-4.92,91.972,225147,0,52,1327
2294,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,96,73770093,"('dance pop', 'pop')",86,0.778,0.317,-10.732,140.048,178627,1,840,111
2295,spotify:track:3FAclTFfvUuQYnEsptbK8w,79,7604704,"('british soul', 'indie r&b', 'neo soul')",79,0.403,0.422,-13.964,122.728,241293,1,826,77
2296,spotify:track:5s5t0OFg9lIlBFaCI14K1i,89,34479606,"('pop', 'pop rock')",1,0.524,0.711,-5.494,203.867,257133,0,840,1044
2297,spotify:track:3aw9iWUQ3VrPQltgwvN9Xu,75,2925176,"('contemporary r&b', 'dance pop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary')",75,0.911,0.551,-3.75,92.887,265867,0,840,1052
2298,spotify:track:07K4GcCDSTiXUF5ssyTRUM,81,5086651,"('dance pop', 'hip pop', 'pop', 'post-teen pop', 'urban contemporary')",71,0.756,0.77,-3.502,119.961,246467,0,840,646
2299,spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,85,22853596,"('colombian pop', 'dance pop', 'latin', 'latin pop', 'pop')",83,0.778,0.824,-5.892,100.024,218093,0,170,1405
2300,spotify:track:2PkeVPcL32LA96cK5ySC3c,83,9300849,"('atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'south carolina hip hop', 'urban contemporary')",1,0.895,0.795,-4.693,105.004,250067,0,840,1709
2301,spotify:track:4TsmezEQVSZNNPv5RJ65Ov,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",79,0.779,0.64,-8.415,99.019,246960,0,52,1327
2302,spotify:track:0vg4WnUWvze6pBOJDTq99k,76,2538084,"('neo mellow', 'pop', 'pop rock')",78,0.675,0.479,-9.87,81.998,209493,1,826,727
2303,spotify:track:4JehYebiI9JE8sR8MisGVb,87,29872974,"('dance pop', 'pop', 'r&b')",78,0.508,0.72,-5.908,79.983,261640,0,840,179
2304,spotify:track:5vQXxfGn1bjv5WESrYVVpw,87,20454663,"('art pop', 'dance pop', 'pop')",60,0.821,0.741,-4.57,118.984,244440,0,840,918
2305,spotify:track:3E7dfMvvCLUddWissuqMwr,86,16935218,"('dance pop', 'pop', 'post-teen pop')",81,0.652,0.698,-4.667,96.021,202067,0,840,1097
2306,spotify:track:2gam98EZKrF9XuOkU13ApN,78,2905437,"('canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap')",83,0.808,0.97,-6.098,114.328,242293,0,124,1153
2307,spotify:track:0iGckQFyv6svOfAbAY9aWJ,88,20189510,"('dance pop', 'pop', 'post-teen pop')",74,0.706,0.841,-3.956,132.032,220227,0,840,856
2308,spotify:track:1vrd6UOGamcKNGnSHJQlSt,100,47245593,"('pop',)",70,0.618,0.741,-3.95,118.984,235267,0,840,1539
2309,spotify:track:49FYlytm3dAAraYgpoJZux,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",82,0.583,0.829,-4.603,174.028,275987,0,52,1327
2310,spotify:track:3iJTbZDSnZ676y5qObWDm0,87,8322919,"('dance pop', 'pop', 'post-teen pop', 'talent show')",56,0.664,0.741,-5.391,131.006,188960,0,840,864
2311,spotify:track:1D1nixOVWOxvNfWi0UD7VX,70,1345110,"('dance pop', 'europop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop')",7,0.706,0.8,-6.333,100.011,259333,0,826,1146
2312,spotify:track:6ic8OlLUNEATToEFU3xmaH,85,10195437,"('dance pop', 'pop', 'post-teen pop')",81,0.788,0.844,-3.131,113.324,251240,0,840,246
2313,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,87,20454663,"('art pop', 'dance pop', 'pop')",79,0.851,0.806,-4.62,118.999,237200,0,840,918
2314,spotify:track:455AfCsOhhLPRc68sE01D8,88,20189510,"('dance pop', 'pop', 'post-teen pop')",76,0.649,0.815,-3.796,126.03,230747,0,840,856
2315,spotify:track:7LP4Es66zdY7CyjepqmvAg,70,1463587,"('dance pop', 'pop rap', 'post-teen pop', 'urban contemporary')",8,0.657,0.695,-4.493,65.997,212107,0,826,750
2316,spotify:track:2VOomzT6VavJOGBeySqaMc,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",78,0.707,0.813,-4.515,124.921,238627,0,52,1327
2317,spotify:track:4wH4dJgrsxONID6KS2tDQM,78,2905437,"('canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap')",82,0.796,0.777,-4.81,132.722,258893,0,124,1153
2318,spotify:track:6naxalmIoLFWR0siv8dnQQ,85,10195437,"('dance pop', 'pop', 'post-teen pop')",80,0.751,0.834,-5.444,95.053,211160,0,840,246
2319,spotify:track:5IVuqXILoxVWvWEPm82Jxr,87,29872974,"('dance pop', 'pop', 'r&b')",77,0.646,0.77,-6.596,99.165,236133,0,840,179
2320,spotify:track:6RjKVXi31fui9m4dbiGRrL,100,47245593,"('pop',)",0,0.499,0.467,-6.744,76.76,219720,0,840,1539
2321,spotify:track:2CEgGE6aESpnmtfiZwYlbV,74,2037136,"('dance pop', 'pop', 'pop rap')",82,0.751,0.783,-3.724,119.975,202613,0,826,1529
2322,spotify:track:2V4bv1fNWfTcyRJKmej6Sj,74,1211150,"('dance pop', 'edm', 'pop', 'pop rap', 'rap')",76,0.768,0.82,-4.63,129.965,213293,0,840,1093
2323,spotify:track:14iN3o8ptQ8cFVZTEmyQRV,88,20189510,"('dance pop', 'pop', 'post-teen pop')",75,0.699,0.76,-3.173,129.996,179640,0,840,856
2324,spotify:track:6MjiVEJy1YVuJNFu72OH61,87,20454663,"('art pop', 'dance pop', 'pop')",0,0.695,0.919,-3.769,119.002,294640,0,840,918
2325,spotify:track:4fbaKWFRghusXd4bSBvvfN,85,10195437,"('dance pop', 'pop', 'post-teen pop')",58,0.774,0.838,-3.914,143.04,198800,0,840,246
2326,spotify:track:0ByMNEPAPpOR5H69DVrTNy,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",79,0.835,0.669,-5.582,122.668,267080,0,52,1327
2327,spotify:track:4vp2J1l5RD4gMZwGFLfRAu,83,6318113,"('dance pop', 'pop', 'pop rap')",73,0.743,0.766,-6.375,127.96,289133,0,840,199
2328,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,80,6862257,"('dance pop', 'electropop', 'pop', 'post-teen pop')",82,0.755,0.837,-2.718,120.028,199693,0,840,876
2329,spotify:track:1F6oGPF75u9RuHH4BGx9Bf,100,47245593,"('pop',)",0,0.624,0.685,-5.902,86.059,193147,0,840,1539
2330,spotify:track:1AWQoqb9bSvzTjaLralEkT,82,11523636,"('dance pop', 'pop')",78,0.892,0.714,-6.055,100.972,267267,0,840,833
2331,spotify:track:4fixebDZAVToLbUCuEloa2,85,10195437,"('dance pop', 'pop', 'post-teen pop')",78,0.724,0.695,-5.226,139,224400,0,840,246
2332,spotify:track:05qq6mwIbG1ZsQhlMKyDwN,84,12364889,"('dance pop', 'pop')",56,0.7,0.708,-4.952,122.029,203267,1,840,1206
2333,spotify:track:4lLtanYk6tkMvooU0tWzG8,93,36658831,"('dance pop', 'pop')",80,0.704,0.558,-7.273,110.444,222091,0,840,255
2334,spotify:track:2igwFfvr1OAGX9SKDCPBwO,87,6849402,"('east coast hip hop', 'hip hop', 'rap')",82,0.491,0.956,-1.538,173.585,276920,1,840,703
2335,spotify:track:3sBmTwwsCwty2RNjOOvRVu,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",57,0.677,0.671,-4.905,137.046,238920,0,52,1327
2336,spotify:track:4E5P1XyAFtrjpiIxkydly4,68,740813,"('dance pop', 'pop rap', 'post-teen pop')",77,0.706,0.751,-6.323,91.031,182307,0,840,699
2337,spotify:track:7jk7gqyEonmVVYahZN5zhW,85,10195437,"('dance pop', 'pop', 'post-teen pop')",76,0.791,0.733,-5.215,114.98,192360,0,840,246
2338,spotify:track:6SKwQghsR8AISlxhcwyA9R,93,36658831,"('dance pop', 'pop')",77,0.621,0.82,-4.865,144.905,230192,0,840,255
2339,spotify:track:2gOlrge3YTmYPwsCGgU62K,69,419735,"('bubblegum dance', 'dance pop', 'eurodance', 'europop', 'german techno', 'melbourne bounce international', 'pop rap')",0,0.633,0.976,-5.362,142.027,197124,0,276,294
2340,spotify:track:5R9a4t5t5O0IsznsrKPVro,87,29872974,"('dance pop', 'pop', 'r&b')",69,0.426,0.584,-5.293,193.437,193213,0,840,179
2341,spotify:track:0CAfXk7DXMnon4gLudAp7J,82,8354183,"('dance pop', 'miami hip hop', 'pop', 'pop rap')",82,0.918,0.609,-5.64,128.008,231400,0,840,571
2342,spotify:track:4Tn2llBm1g0UlWctmgPL8Z,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",70,0.735,0.826,-4.902,132.964,212280,0,52,1327
2343,spotify:track:0JiY190vktuhSGN6aqJdrt,84,12364889,"('dance pop', 'pop')",78,0.534,0.87,-3.078,126.019,215160,0,840,1206
2344,spotify:track:1ctdfJSzp6qF2iDAVdDrfl,65,561072,"('bubblegum dance', 'dance pop', 'europop', 'girl group', 'pop', 'post-teen pop', 'urban contemporary')",68,0.584,0.699,-6.065,82.499,212400,0,826,1499
2345,spotify:track:4omisSlTk6Dsq2iQD7MA07,80,8175113,"('canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop')",0,0.487,0.9,-4.417,149.937,204000,0,124,136
2346,spotify:track:127uq83uGFapbddqiMUKky,90,23621791,"('big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap')",77,0.813,0.627,-5.018,130.011,195853,1,250,417
2347,spotify:track:7H6ev70Weq6DdpZyyTmUXk,77,5294239,"('dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary')",77,0.713,0.678,-3.525,138.009,271333,0,840,435
2348,spotify:track:2yiZyjMEByt9sJBZWnWaDR,76,1666419,"('boy band', 'dance pop', 'post-teen pop')",55,0.571,0.87,-3.877,172.716,199640,0,840,0
2349,spotify:track:5zF2zGPkL6Ipsn9AfAK6RP,89,34479606,"('pop', 'pop rock')",0,0.714,0.868,-4.596,95.05,206200,0,840,1044
2350,spotify:track:2lnzGkdtDj5mtlcOW2yRtG,85,22853596,"('colombian pop', 'dance pop', 'latin', 'latin pop', 'pop')",74,0.794,0.832,-4.862,107.657,196160,0,170,1405
2351,spotify:track:0O45fw2L5vsWpdsOdXwNAR,82,11523636,"('dance pop', 'pop')",79,0.967,0.583,-5.562,117,242733,0,840,833
2352,spotify:track:2OuNgtXKeCSORKqdl0MxKk,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",2,0.614,0.47,-6.09,80.045,210507,0,826,36
2353,spotify:track:5WuVWOngcRkMOx9RRLCvui,62,341289,"('bubblegum dance', 'candy pop', 'dance pop', 'europop', 'girl group')",63,0.776,0.693,-2.528,102.996,205360,0,826,126
2354,spotify:track:34xZFT7artr3SGqgSoR88L,80,8175113,"('canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop')",0,0.582,0.758,-5.951,77.982,244507,0,124,136
2355,spotify:track:2wLMMcXV6sRtLijfLZP9oR,87,29872974,"('dance pop', 'pop', 'r&b')",51,0.694,0.825,-5.986,121.949,208067,0,840,179
2356,spotify:track:6ajyEEzWZbw8ycDcJAN099,74,1322171,"('dance pop', 'pop rap')",61,0.584,0.681,-5.084,79.702,237173,0,840,647
2357,spotify:track:3goSVuTt3fDYDP6kRnFwuL,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",76,0.697,0.467,-7.536,82.082,229413,0,52,1327
2358,spotify:track:24kGngQeXHt0uhffKpq0zj,73,4759353,"('dance pop', 'girl group', 'hip pop', 'pop', 'post-teen pop', 'urban contemporary')",0,0.875,0.631,-3.475,120.002,272080,0,840,1612
2359,spotify:track:3NZJlJemX3mzjf56MqC5ML,90,15085176,"('dance pop', 'pop', 'pop rap', 'r&b', 'rap')",76,0.672,0.82,-4.456,120.005,278573,0,840,329
2360,spotify:track:2Mpj1Ul5OFPyyP4wB62Rvi,77,5294239,"('dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary')",71,0.514,0.911,-2.027,161.109,254027,0,840,435
2361,spotify:track:6LtPIXlIzPOTF8vTecYjRe,78,3074326,"('british soul', 'dance pop', 'europop', 'neo mellow', 'pop', 'post-teen pop', 'talent show', 'urban contemporary')",68,0.635,0.647,-5.864,104.058,262693,0,826,940
2362,spotify:track:2aI21FnmY7TJVKeMaoQZ0t,78,2905437,"('canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap')",77,0.872,0.872,-6.328,116.948,223080,0,124,1153
2363,spotify:track:4EWCNWgDS8707fNSZ1oaA5,95,15981950,"('chicago rap', 'rap')",82,0.79,0.647,-5.983,87.999,211000,0,840,852
2364,spotify:track:4KTtYhxFtFL7mBwnjkKfLm,73,4776901,"('dance pop', 'pop', 'post-teen pop', 'urban contemporary')",70,0.81,0.755,-6.408,130.99,246573,1,840,558
2365,spotify:track:6RX5iL93VZ5fKmyvNXvF1r,87,29872974,"('dance pop', 'pop', 'r&b')",72,0.447,0.694,-4.637,175.868,227853,0,840,179
2366,spotify:track:0eGsygTp906u18L0Oimnem,81,6325131,"('alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock')",0,0.351,0.928,-3.71,148.03,222076,0,840,1595
2367,spotify:track:4E6cwWJWZw2zWf7VFbH7wf,72,1742047,"('acoustic pop', 'dance pop', 'lilith', 'neo mellow', 'pop', 'pop rock')",75,0.583,0.786,-3.142,123.055,258827,0,840,1381
2368,spotify:track:22UDw8rSfLbUsaAGTXQ4Z8,69,231588,"('neo soul', 'r&b')",79,0.727,0.729,-2.99,117.932,284733,1,826,527
2369,spotify:track:2q4rjDy9WhaN3o9MvDbO21,73,1425361,"('atl hip hop', 'chicago bop', 'dance pop', 'dirty south rap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'viral rap')",78,0.758,0.712,-3.781,149.998,193387,0,840,1459
2370,spotify:track:0KpfYajJVVGgQ32Dby7e9i,78,3895252,"('dance pop', 'neo mellow', 'pop', 'pop rock')",2,0.675,0.885,-4.432,97.03,216667,0,840,1675
2371,spotify:track:60jzFy6Nn4M0iD1d94oteF,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",76,0.563,0.75,-4.496,173.906,222920,0,52,1327
2372,spotify:track:1peT7rhuRsVvJVSSd0iXXp,74,2423269,"('dance pop', 'miami hip hop', 'pop', 'post-teen pop', 'urban contemporary')",56,0.543,0.642,-6.533,117.923,241667,0,840,1393
2373,spotify:track:3F9ByoUqu31xU0I3G5xfVg,83,6318113,"('dance pop', 'pop', 'pop rap')",74,0.798,0.629,-6.857,130,284373,0,840,199
2374,spotify:track:4bCIt1XfHHGWo1UHKM11y9,77,7033993,"('celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop')",0,0.63,0.698,-4.51,94.023,261427,0,372,1618
2375,spotify:track:2bLqfJjuC5syrsgDsZfGmn,79,2133354,"('dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'urban contemporary')",78,0.731,0.807,-6.492,114.759,179120,0,840,1651
2376,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,84,3701357,"('dance pop', 'dancehall', 'pop rap')",80,0.951,0.6,-4.675,125.04,218573,0,388,1394
2377,spotify:track:1oQZk2bKBLgP1cbuFKvjkq,87,29872974,"('dance pop', 'pop', 'r&b')",70,0.63,0.504,-6.152,89.946,249867,0,840,179
2378,spotify:track:3oobWqIgYrSRg18uqRuPIF,57,115099,"('bubblegum dance', 'europop')",71,0.801,0.645,-6.93,110.01,215480,0,826,723
2379,spotify:track:7LqjznQwfrax7MjQXmxqdQ,80,11139221,"('dance pop', 'pop', 'pop rap', 'urban contemporary')",71,0.845,0.768,-5.448,100,187840,0,840,760
2380,spotify:track:1jUA4rb6ZCv4gby4YU53xq,67,1966074,"('dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'r&b', 'urban contemporary')",72,0.466,0.759,-4.978,160.033,264373,0,840,813
2381,spotify:track:0uqPG793dkDDN7sCUJJIVC,83,6318113,"('dance pop', 'pop', 'pop rap')",0,0.835,0.687,-3.18,94.059,272533,0,840,199
2382,spotify:track:6Q44rxzH39y2tjic98Spo5,73,4776901,"('dance pop', 'pop', 'post-teen pop', 'urban contemporary')",65,0.906,0.584,-7.72,129.055,292373,1,840,558
2383,spotify:track:1oHClQEgDmmbcEx12Kc5nZ,80,5690293,"('dance pop', 'pop')",71,0.753,0.931,-4.922,113.029,189693,0,840,1019
2384,spotify:track:0eqH0ALoDQevq59YcQ53KE,81,5086651,"('dance pop', 'hip pop', 'pop', 'post-teen pop', 'urban contemporary')",72,0.926,0.916,-2.221,110.007,199853,1,840,646
2385,spotify:track:3yfqSUWxFvZELEM4PmlwIR,94,50705376,"('detroit hip hop', 'hip hop', 'rap')",87,0.949,0.661,-4.244,104.504,284200,1,840,514
2386,spotify:track:1mea3bSkSGXuIRvnydlB5b,92,33333749,"('permanent wave', 'pop')",81,0.486,0.617,-7.115,138.015,242373,0,826,359
2387,spotify:track:360UM2DaiHZPRu0EsrOvMp,79,2133354,"('dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'urban contemporary')",69,0.652,0.605,-7.371,126.091,292707,0,840,1651
2388,spotify:track:3850dYVgOFIXJh5U4BFEWH,80,5690293,"('dance pop', 'pop')",76,0.649,0.647,-7.695,125.02,337733,0,840,1019
2389,spotify:track:6CFPFnS9EcLs2I0nWqtWci,82,6717655,"('dance pop', 'pop', 'r&b', 'urban contemporary')",75,0.81,0.538,-5.784,109.97,266840,0,840,1149
2390,spotify:track:6dgWWAs5yhWPOtvE1zuoQ1,73,4776901,"('dance pop', 'pop', 'post-teen pop', 'urban contemporary')",61,0.708,0.641,-4.271,113.082,268120,0,840,558
2391,spotify:track:7A0apkTSTvMbSI7yplcmlh,83,6620272,"('dance pop', 'pop', 'post-teen pop')",66,0.829,0.915,-3.205,118.903,203333,0,840,337
2392,spotify:track:0JEqGkvUiMTQmFY6sgL9kg,82,9335422,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",0,0.649,0.552,-5.419,89.969,253813,0,840,60
2393,spotify:track:3jlbL2OTD5YmIunYzgQTAN,78,4001480,"('atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",76,0.375,0.862,-3.363,159.841,338853,0,840,1522
2394,spotify:track:3EDS89HeAhHiZKlljciK0a,65,561072,"('bubblegum dance', 'dance pop', 'europop', 'girl group', 'pop', 'post-teen pop', 'urban contemporary')",67,0.962,0.66,-5.096,126.016,218093,0,826,1499
2395,spotify:track:456WNXWhDwYOSf5SpTuqxd,77,5738104,"('baroque pop', 'pop', 'uk alternative pop')",77,0.501,0.809,-5.264,149.964,252819,0,826,572
2396,spotify:track:619bJQ9uDi8dnXzLebFI7y,90,23621791,"('big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap')",65,0.658,0.863,-4.64,129.972,189000,0,250,417
2397,spotify:track:6t6rudGjkLftasgUiSGcPN,66,510503,"('lilith', 'neo mellow', 'piano rock', 'pop rock', 'post-teen pop')",0,0.566,0.825,-4.504,94.991,237920,0,840,1714
2398,spotify:track:4SAHTVRe6EBhgAOWl49yPf,74,2591094,"('boy band', 'dance pop', 'europop')",66,0.707,0.765,-4.636,97.005,211413,0,372,1740
2399,spotify:track:1258tSoXDDa43uqT75r5N0,87,8322919,"('dance pop', 'pop', 'post-teen pop', 'talent show')",58,0.583,0.58,-5.395,139.82,220373,0,840,864
2400,spotify:track:2gocMpiwnMRLDejlcSJt7J,83,6620272,"('dance pop', 'pop', 'post-teen pop')",0,0.741,0.859,-2.223,109.905,265973,0,840,337
2401,spotify:track:4fIWvT19w9PR0VVBuPYpWA,94,4938167,"('adult standards', 'canadian pop', 'jazz pop', 'lounge')",73,0.615,0.733,-4.808,122.58,244587,0,124,1082
2402,spotify:track:5WQ1hIc5d2EVbRQ8qsj8Uh,78,1834564,"('atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop')",0,0.719,0.967,-2.435,79.505,235213,0,840,1203
2403,spotify:track:3kMrazSvILsgcwtidZd1Qd,65,595355,"('alternative dance', 'art pop', 'dance pop', 'electronica', 'electropop', 'neo-synthpop', 'new rave')",73,0.674,0.882,-2.771,123.016,205733,0,826,914
2404,spotify:track:6tBdTwcyyGq1HU3PXgZK82,70,657948,"('dance pop', 'girl group')",0,0.604,0.831,-5.72,89.994,214440,0,643,1814
2405,spotify:track:7uYl7xgDeAOHP98obvrJvB,84,12364889,"('dance pop', 'pop')",2,0.688,0.734,-4.569,140.004,208493,0,840,1206
2406,spotify:track:2nGFzvICaeEWjIrBrL2RAx,66,668138,"('british soul', 'neo mellow', 'neo soul', 'pop soul', 'r&b', 'soul')",77,0.739,0.511,-7.844,96.038,215360,0,826,373
2407,spotify:track:7xRNsqOQOgWbHV1nbXnfXN,83,6318113,"('dance pop', 'pop', 'pop rap')",66,0.867,0.857,-5.892,130.048,251440,1,840,199
2408,spotify:track:4wCD0qOFNRu1Q6O3N6ycm4,64,453946,"('dance pop', 'idol', 'lds youth', 'neo mellow', 'post-teen pop', 'viral pop')",70,0.57,0.664,-4.718,162.084,213520,0,840,415
2409,spotify:track:69XUpOpjzDKcfdxqZebGiI,77,5294239,"('dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary')",66,0.73,0.602,-3.782,97.954,221133,0,840,435
2410,spotify:track:3GpbwCm3YxiWDvy29Uo3vP,82,8354183,"('dance pop', 'miami hip hop', 'pop', 'pop rap')",75,0.72,0.672,-6.852,124.986,204640,0,840,571
2411,spotify:track:3qKGvSu1inEZKwYQnMavNA,83,2982465,"('dance pop',)",77,0.94,0.743,-5.166,118.988,212360,1,840,42
2412,spotify:track:25FTMokYEbEWHEdss5JLZS,63,111151,"('pop rock',)",73,0.625,0.85,-3.904,94.661,241667,1,44,1744
2413,spotify:track:7LR85XLWw2yXqKBSI5brbG,87,6849402,"('east coast hip hop', 'hip hop', 'rap')",75,0.632,0.924,-1.802,86.844,267520,1,840,703
2414,spotify:track:1lkvpmrCaXK8QtliFDcHBO,73,2247708,"('dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop')",75,0.688,0.477,-6.684,127.866,196227,0,840,356
2415,spotify:track:2ygMBIctKIAfbEBcT9065L,83,6318113,"('dance pop', 'pop', 'pop rap')",77,0.648,0.931,-3.15,153.649,213067,0,840,199
2416,spotify:track:16MJqq0vEuW6GRX6faetTm,62,341289,"('bubblegum dance', 'candy pop', 'dance pop', 'europop', 'girl group')",69,0.747,0.706,-4.653,94.019,185013,0,826,126
2417,spotify:track:6a8GbQIlV8HBUW3c6Uk9PH,86,8964717,"('dance pop', 'latin', 'miami hip hop', 'pop', 'pop rap')",62,0.825,0.743,-5.995,127.045,237120,0,840,1254
2418,spotify:track:4SRqDmPxYX0pUb5B5ut2Ri,82,6717655,"('dance pop', 'pop', 'r&b', 'urban contemporary')",0,0.452,0.574,-8.336,92.791,207187,0,840,1149
2419,spotify:track:02jcEwywffn3Tsb48fXmlW,84,12364889,"('dance pop', 'pop')",69,0.802,0.903,-3.267,128.93,192533,0,840,1206
2420,spotify:track:41nT1Sp6ChR65FbsdLlFHW,77,5294239,"('dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary')",65,0.84,0.835,-4.386,103.376,207907,0,840,435
2421,spotify:track:3N4DI1vuTSX1tz7fa2NQZw,79,7604704,"('british soul', 'indie r&b', 'neo soul')",74,0.407,0.558,-13.609,71.815,214947,0,826,77
2422,spotify:track:5gb9UJkh8TfrNMRYOJNbew,70,2229302,"('modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock')",71,0.718,0.691,-6.44,100.008,213107,0,840,1557
2423,spotify:track:5sra5UY6sD658OabHL3QtI,82,9335422,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",75,0.484,0.368,-7.784,92.923,216480,0,840,60
2424,spotify:track:1X1DWw2pcNZ8zSub3uhlNz,77,7033993,"('celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop')",69,0.421,0.873,-4.343,84.786,202533,0,372,1618
2425,spotify:track:03yc0G2OoH1Eeyu7Piy8fK,77,6417534,"('acoustic pop', 'neo mellow', 'pop', 'pop rock')",62,0.689,0.432,-9.394,151.079,243494,0,840,745
2426,spotify:track:0I3q5fE6wg7LIfHGngUTnV,78,1834564,"('atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop')",83,0.843,0.806,-5.946,94.948,270507,1,840,1203
2427,spotify:track:5lD0amV3bUehz3Xt80tCQK,60,556135,"('barbadian pop', 'dance pop', 'post-teen pop', 'urban contemporary')",0,0.599,0.624,-3.631,90.034,226533,0,52,1416
2428,spotify:track:3AJwUDP919kvQ9QcozQPxg,92,33333749,"('permanent wave', 'pop')",87,0.429,0.661,-7.227,173.372,266773,0,826,359
2429,spotify:track:3OWcWJz1c0pIc6L3IDDhpP,69,1611925,"('dance pop', 'hip pop', 'pop', 'pop r&b', 'post-teen pop', 'r&b', 'urban contemporary')",58,0.588,0.877,-4.78,155.165,326187,0,840,875
2430,spotify:track:3ydfhgIZIc2j39NLIhpJpq,70,514607,"('atl hip hop',)",65,0.693,0.879,-3.988,127.457,223694,1,840,302
2431,spotify:track:1fgvJXlcZ7uIddMpqsqw0L,80,11139221,"('dance pop', 'pop', 'pop rap', 'urban contemporary')",68,0.786,0.842,-5.115,97.577,221227,0,840,760
2432,spotify:track:7JKEA8xYDoFp4q0QBW2PGg,58,482320,"('gospel', 'gospel r&b', 'r&b', 'urban contemporary')",65,0.779,0.834,-2.773,100.46,198347,0,840,1053
2433,spotify:track:2rDwdvBma1O1eLzo29p2cr,67,1280428,"('dance pop', 'electropop', 'idol', 'post-teen pop')",64,0.44,0.683,-4.732,185.948,227320,0,840,34
2434,spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,95,15981950,"('chicago rap', 'rap')",79,0.629,0.696,-5.572,93.034,207627,1,840,852
2435,spotify:track:7iu0WYLdo4yksKf3seaxzI,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",70,0.637,0.73,-5.38,93.867,218947,0,52,1327
2436,spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,80,1419666,"('australian dance', 'australian pop', 'dance pop', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop')",76,0.766,0.563,-7.516,126.007,230640,0,36,906
2437,spotify:track:3ibKnFDaa3GhpPGlOUj7ff,70,2519015,"('contemporary r&b', 'dance pop', 'hip pop', 'pop', 'pop r&b', 'post-teen pop', 'r&b', 'rap', 'urban contemporary')",75,0.656,0.578,-8.97,94.514,256733,0,840,1038
