,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
2961,5037,1263,61,598531,64,0.774,0.721,-6.662,118.048,263427,False,275.0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2962,5038,2044,67,1065352,0,0.456,0.955,-4.687,131.967,240640,False,211.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,5039,864,60,1100671,56,0.683,0.9,-7.506,103.625,213293,False,186.0,Los Angeles,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,5040,25,65,1472596,60,0.483,0.841,-7.494,159.747,195133,False,133.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,5041,1757,61,462399,73,0.467,0.958,-4.808,145.92,180880,False,187.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,5042,1348,69,1972320,0,0.559,0.725,-8.631,90.012,373307,True,192.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,5044,1302,80,6542660,75,0.356,0.96,-3.487,125.921,204733,False,491.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,5045,1974,81,9286275,51,0.416,0.819,-3.974,140.083,194520,False,270.0,Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,5046,654,63,663810,61,0.71,0.484,-7.415,109.951,183667,False,195.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2970,5048,685,76,3350036,0,0.733,0.71,-5.849,127.975,239600,False,387.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,5051,1858,59,740847,1,0.368,0.935,-3.204,164.425,203733,True,338.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,5052,754,82,12941301,61,0.29,0.827,-3.451,167.086,493400,True,490.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2973,5053,1491,81,6717267,0,0.71,0.496,-9.638,111.662,328293,False,116.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,5054,1592,67,543896,71,0.595,0.896,-2.951,118.001,204812,False,179.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,5055,1607,61,626134,54,0.869,0.796,-2.001,117.99,204907,False,394.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2976,5056,1002,65,1623865,55,0.526,0.776,-4.169,131.194,207373,False,163.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,5057,1837,42,71718,1,0.627,0.86,-7.646,138.086,247173,False,118.0,Omaha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2978,5058,1831,77,3530017,61,0.725,0.524,-11.121,185.134,203267,False,167.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,5059,991,64,1145410,0,0.504,0.949,-4.474,160.037,217707,False,302.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,5061,1881,32,18299,41,0.566,0.796,-5.436,130.986,220627,False,170.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2981,5062,1899,71,3150171,51,0.293,0.817,-5.432,165.0,347667,False,175.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,5063,593,61,448981,0,0.425,0.651,-6.131,159.363,394173,False,326.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,5065,1769,80,7849377,75,0.364,0.922,-4.217,79.342,235053,False,214.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2984,5066,1491,81,6717267,0,0.615,0.931,-7.8,137.544,309093,False,267.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,5067,1002,65,1623865,38,0.238,0.919,-6.893,101.752,214373,False,229.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,5068,675,76,5754105,0,0.577,0.72,-4.737,109.938,168667,False,266.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,5069,1852,80,6353609,76,0.557,0.8,-8.477,135.47,245373,False,256.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,5071,155,71,3581030,78,0.614,0.568,-5.477,107.849,293960,False,210.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,5072,1886,55,362416,48,0.755,0.901,-3.152,145.042,310573,False,763.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2990,5073,1688,71,2463601,79,0.563,0.592,-4.571,104.016,267933,False,204.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,5074,38,67,2028847,7,0.825,0.435,-9.582,119.038,259102,False,124.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,5075,1516,84,17373519,80,0.458,0.795,-3.265,123.229,255373,False,299.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,5077,1899,71,3150171,52,0.402,0.723,-5.26,160.047,326983,False,408.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,5078,748,71,2292645,78,0.864,0.495,-7.036,129.062,244973,False,370.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2995,5079,667,70,738341,67,0.636,0.836,-3.004,139.956,193253,False,387.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,5080,142,32,24900,0,0.41,0.886,-3.631,140.037,180693,False,129.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2997,5082,808,92,37817210,73,0.448,0.784,-3.686,136.245,186813,False,226.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,5083,1941,64,890300,0,0.33,0.905,-5.047,163.142,228800,False,176.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,5084,1135,86,20931636,84,0.496,0.863,-4.153,110.018,185587,False,293.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3000,5085,794,68,1985456,47,0.476,0.617,-6.409,82.973,233013,False,231.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,5087,422,92,33658862,85,0.557,0.442,-7.224,146.277,309600,False,189.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,5088,627,74,3295260,82,0.331,0.943,-3.188,94.612,235893,False,323.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3003,5089,1443,79,1017411,30,0.652,0.545,-9.021,107.019,229760,False,254.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3004,5090,92,60,380401,0,0.27,0.83,-4.592,117.314,196560,False,145.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3005,5091,768,70,1143079,62,0.548,0.632,-5.569,113.682,245800,False,562.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3006,5092,2030,65,482213,61,0.604,0.789,-6.259,122.032,275227,False,396.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,5094,498,66,774244,59,0.689,0.617,-5.196,121.062,252307,False,378.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,5095,401,81,3034639,56,0.742,0.546,-7.694,104.996,260520,False,297.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,5098,437,62,505001,0,0.443,0.737,-4.509,115.277,312227,False,342.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3010,5099,1714,64,536637,2,0.619,0.621,-4.709,176.173,301960,False,126.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3011,5101,649,66,655828,0,0.436,0.804,-4.907,188.061,170840,True,191.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3012,5102,768,70,1143079,0,0.512,0.544,-7.953,99.927,205027,False,251.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3013,5105,1144,65,587921,67,0.452,0.834,-4.657,142.088,264213,False,280.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3014,5106,1766,64,482821,62,0.803,0.431,-10.817,103.948,219375,False,132.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3015,5110,1787,81,5343509,77,0.303,0.9,-2.352,149.508,192960,False,232.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3016,5111,869,65,389419,11,0.54,0.674,-8.734,95.036,195107,False,66.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3017,5113,1748,75,1459826,19,0.571,0.172,-20.7,90.972,307698,False,279.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3018,5116,1787,81,5343509,0,0.415,0.616,-6.217,77.969,318551,False,163.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3019,5117,73,65,102099,0,0.622,0.967,-4.349,180.127,230388,False,225.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3020,5118,1144,65,587921,57,0.599,0.597,-8.322,115.027,181387,False,174.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3021,5119,680,52,38035,45,0.595,0.808,-5.049,124.994,214388,False,117.0,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3022,5121,2030,65,482213,59,0.583,0.921,-8.383,125.98,224720,False,215.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,5122,1787,81,5343509,76,0.602,0.881,-5.875,125.012,467587,False,268.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3024,5125,112,62,367614,15,0.373,0.63,-5.131,115.942,202200,False,250.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3025,5127,1187,80,2335941,20,0.43,0.771,-7.176,201.001,145893,False,112.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3026,5130,2078,75,896085,43,0.447,0.89,-3.823,136.066,207106,True,148.0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3027,5131,649,66,655828,0,0.189,0.724,-5.88,210.108,278920,True,212.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3028,5134,339,64,426457,0,0.34,0.824,-7.238,162.885,244507,False,432.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3029,5135,1748,75,1459826,16,0.51,0.16,-21.03,170.063,239508,False,234.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3030,5136,736,86,2352780,69,0.648,0.718,-7.765,96.017,230693,False,265.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3031,5137,73,65,102099,62,0.626,0.725,-7.782,174.869,251061,False,215.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3032,5138,1787,81,5343509,0,0.598,0.71,-6.839,97.976,274294,False,326.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3033,5139,437,62,505001,0,0.693,0.449,-11.777,126.394,292853,False,266.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3034,5140,1187,80,2335941,31,0.501,0.765,-7.063,91.769,190846,False,140.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3035,5141,969,61,285838,0,0.547,0.509,-7.953,100.12,192071,False,267.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3036,5142,273,79,3138042,20,0.411,0.285,-10.97,72.139,216707,False,267.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3037,5145,736,86,2352780,50,0.486,0.377,-13.5,183.054,289307,False,327.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3038,5146,197,76,1384261,0,0.611,0.471,-8.3,118.396,290720,False,200.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3039,5147,1058,60,438060,0,0.379,0.782,-8.163,101.698,570733,False,264.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3040,5149,1981,70,1771598,64,0.653,0.76,-6.086,98.008,308733,False,332.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3041,5150,1187,80,2335941,9,0.641,0.501,-9.333,92.188,156430,False,144.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3042,5151,1304,50,149456,0,0.398,0.724,-5.938,81.887,264947,False,247.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3043,5152,670,69,1178466,47,0.325,0.46,-7.226,124.864,303387,False,284.0,840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3044,5153,273,79,3138042,13,0.52,0.389,-10.476,133.113,213000,False,259.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3045,5156,1058,60,438060,1,0.566,0.664,-9.081,91.117,298760,False,443.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3046,5158,138,66,396764,45,0.782,0.504,-7.21,77.187,166291,True,193.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3047,5159,1513,57,371520,51,0.419,0.856,-5.443,152.009,168493,False,158.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3048,5162,1429,58,331474,0,0.603,0.509,-6.824,136.592,165330,False,169.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3049,5163,1512,63,471795,0,0.602,0.536,-4.156,95.295,205253,False,381.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,5164,1828,57,217949,0,0.441,0.684,-7.495,199.001,141000,False,158.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,5166,1830,48,172234,0,0.546,0.947,-2.29,121.976,195960,False,213.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3052,5167,1616,64,451284,58,0.757,0.957,-4.617,153.944,271907,False,416.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3053,5168,1841,46,85775,57,0.36,0.895,-3.795,168.214,182680,False,294.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3054,5170,991,64,1145410,61,0.49,0.956,-4.556,160.028,217707,False,302.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3055,5171,588,60,646886,0,0.175,0.875,-4.383,149.366,226427,False,187.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3056,5173,530,44,121879,38,0.307,0.784,-3.016,151.708,212200,False,226.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3057,5174,1512,63,471795,0,0.316,0.569,-5.005,90.066,249760,False,270.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3058,5175,1894,74,2600251,0,0.63,0.661,-9.83,97.301,241840,False,492.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3059,5177,1878,64,1086230,0,0.434,0.842,-4.468,169.935,236733,False,326.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3060,5178,991,64,1145410,0,0.312,0.941,-2.826,186.813,204200,False,193.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,5181,1828,57,217949,56,0.395,0.727,-6.015,179.097,139133,False,164.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,5182,991,64,1145410,57,0.499,0.899,-3.994,156.017,187320,False,354.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,5184,1858,59,740847,0,0.363,0.924,-4.181,152.51,160280,False,294.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,5187,991,64,1145410,53,0.368,0.941,-4.643,177.868,214880,False,345.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,5188,1878,64,1086230,0,0.453,0.754,-3.361,73.56,168533,False,220.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3066,5189,421,66,760281,65,0.509,0.922,-2.823,92.5,218787,False,184.0,United States,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3067,5190,675,76,5754105,38,0.367,0.802,-5.325,107.13,124240,False,250.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3068,5191,795,62,615509,62,0.774,0.794,-4.446,120.002,347880,False,299.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3069,5194,1078,52,147593,56,0.456,0.802,-4.025,150.029,254480,False,260.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3070,5196,248,43,73133,49,0.48,0.929,-4.082,125.321,217733,False,403.0,Jacksonville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3071,5197,1043,77,4912889,49,0.307,0.791,-5.408,193.356,201800,False,149.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,5198,863,59,356812,42,0.729,0.865,-6.006,95.003,259813,True,747.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,5199,1152,56,118658,0,0.415,0.945,-3.913,165.119,405920,False,355.0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3074,5200,1894,74,2600251,0,0.481,0.638,-8.428,151.235,158280,False,171.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3075,5201,260,65,992267,0,0.485,0.949,-5.569,152.098,215720,False,201.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3076,5202,118,56,461498,0,0.209,0.83,-5.104,177.331,179587,False,365.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3077,5203,1052,70,1865278,69,0.879,0.626,-6.344,110.864,212907,False,768.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3078,5205,1221,76,4411205,4,0.265,0.824,-5.654,203.206,232600,False,320.0,DC,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3079,5206,564,67,352803,68,0.752,0.445,-12.725,106.283,164173,False,191.0,826,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3080,5207,1735,80,5442867,70,0.633,0.634,-12.115,100.499,245493,False,149.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3081,5209,233,75,1254478,54,0.825,0.526,-13.079,93.654,231044,False,352.0,WV,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3082,5211,564,67,352803,74,0.404,0.43,-12.327,180.061,148053,False,332.0,826,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3083,5212,1221,76,4411205,0,0.838,0.774,-10.801,123.124,360147,False,345.0,DC,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3084,5213,272,63,573617,69,0.47,0.385,-13.159,112.377,200973,False,196.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3085,5214,452,64,892089,65,0.584,0.975,-6.534,138.341,535333,False,171.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3086,5215,722,67,579219,59,0.867,0.79,-5.424,110.048,219560,False,579.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3087,5216,1651,56,128401,60,0.805,0.654,-7.072,89.738,252293,False,215.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3088,5219,730,56,256874,0,0.756,0.647,-10.205,149.45,216333,False,275.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3089,5220,1136,73,2452115,69,0.748,0.603,-12.044,108.831,258667,False,366.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3090,5224,233,75,1254478,66,0.758,0.586,-13.461,154.629,228327,False,239.0,WV,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3091,5229,1897,56,104170,0,0.704,0.814,-3.219,106.503,160467,False,216.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,5230,1848,66,1398256,57,0.344,0.769,-9.112,126.318,334387,False,13631.0,Cincinnati,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3093,5232,189,47,20520,48,0.663,0.815,-8.059,132.186,157880,False,130.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3094,5239,1860,57,220972,56,0.719,0.615,-13.674,170.888,283573,False,169.0,New Orleans,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3095,5240,1552,32,1701,47,0.734,0.477,-10.822,145.188,157173,False,178.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3096,5241,452,64,892089,57,0.784,0.708,-9.141,120.11,233600,False,308.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3097,5245,1073,54,74715,54,0.524,0.641,-7.593,90.916,384680,False,275.0,826,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3098,5246,1860,57,220972,52,0.827,0.655,-12.828,103.837,318800,False,252.0,New Orleans,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3099,5247,272,63,573617,65,0.476,0.585,-14.211,110.275,230507,False,280.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3100,5249,1825,57,307739,65,0.73,0.622,-11.7,90.973,299067,False,229.0,Los Angeles,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3101,5250,60,68,1583910,0,0.773,0.418,-7.645,98.324,163160,False,258.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3102,5253,1347,72,2377181,65,0.638,0.28,-16.516,154.955,278867,False,150.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3103,5258,942,61,177845,49,0.67,0.624,-4.561,111.213,202022,False,299.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3104,5263,1099,75,1338964,50,0.721,0.485,-11.213,150.027,188617,False,261.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3105,5280,250,65,616599,36,0.713,0.838,-7.872,95.963,246120,False,199.0,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3106,5284,755,67,518691,47,0.453,0.576,-8.582,139.947,267054,False,286.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3107,5289,1099,75,1338964,60,0.803,0.498,-5.389,92.032,194493,False,308.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3108,5292,103,86,2078969,67,0.676,0.56,-6.024,178.555,219332,False,492.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3109,5303,956,63,954368,55,0.591,0.699,-5.143,160.06,221173,False,251.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3110,5310,1241,59,258969,55,0.782,0.544,-5.448,90.562,150933,False,213.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3111,5311,755,67,518691,47,0.497,0.426,-9.567,133.784,333127,False,290.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3112,5313,609,42,6220,42,0.719,0.506,-6.209,98.06,232473,False,3710.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3113,5316,1848,66,1398256,60,0.75,0.78,-7.861,94.864,223520,False,399.0,Cincinnati,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3114,5317,1221,76,4411205,2,0.499,0.633,-12.145,93.238,196467,False,108.0,DC,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3115,5319,1885,70,2280783,0,0.754,0.592,-8.808,120.283,411360,False,431.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3116,5322,135,74,2798868,52,0.66,0.619,-12.577,115.419,213560,False,214.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3117,5323,60,68,1583910,53,0.665,0.468,-9.558,109.432,189307,False,267.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3118,5325,1885,70,2280783,65,0.425,0.242,-15.424,92.472,228160,False,250.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3119,5327,1157,56,140148,57,0.657,0.673,-7.685,90.328,242387,False,290.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3120,5329,135,74,2798868,54,0.501,0.302,-12.529,77.836,333933,False,331.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3121,5330,191,68,1436366,0,0.625,0.551,-10.538,88.212,428240,False,433.0,TX,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3122,5333,1157,56,140148,64,0.691,0.718,-8.457,110.623,266200,False,346.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3123,5334,452,64,892089,72,0.538,0.969,-5.626,138.652,165790,False,171.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3124,5335,1221,76,4411205,70,0.539,0.599,-10.638,167.7,290933,False,344.0,DC,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3125,5338,819,57,545109,0,0.494,0.723,-14.49,120.872,276037,False,85.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3126,5339,60,68,1583910,66,0.458,0.421,-6.96,146.598,383503,False,319.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3127,5345,207,66,442629,56,0.724,0.579,-10.933,94.92,251560,False,265.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3128,5347,43,60,95598,0,0.665,0.637,-8.489,166.222,251467,False,281.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3129,5349,2023,61,500707,53,0.573,0.707,-8.29,152.467,169707,False,219.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3130,5350,452,64,892089,45,0.85,0.669,-9.562,126.624,300693,False,298.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3131,5351,1445,46,254431,50,0.833,0.636,-10.578,115.991,226840,False,567.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3132,5352,1848,66,1398256,51,0.684,0.417,-9.591,102.756,337333,False,441.0,Cincinnati,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3133,5356,1885,70,2280783,49,0.789,0.392,-15.395,119.0,830400,False,148.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3134,5357,452,64,892089,0,0.532,0.79,-7.282,91.268,324399,False,282.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3135,5358,272,63,573617,51,0.506,0.59,-8.922,83.627,210453,False,314.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3136,5360,918,39,55731,0,0.602,0.448,-10.548,119.755,203107,False,223.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3137,5361,1799,63,941874,58,0.542,0.499,-10.423,178.281,325493,False,303.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3138,5363,694,44,14275,40,0.645,0.607,-12.637,123.742,205333,False,310.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3139,5364,1255,85,21332264,47,0.341,0.585,-9.461,170.797,204907,False,231.0,840,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3140,5366,1799,63,941874,59,0.71,0.581,-9.108,97.746,296880,False,332.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3141,5367,937,49,166650,47,0.793,0.3,-16.178,100.343,180467,False,224.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3142,5369,1573,42,62447,47,0.724,0.731,-9.745,105.096,198439,False,251.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3143,5371,239,58,205347,65,0.497,0.73,-8.514,131.188,390987,False,642.0,840,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3144,5372,1647,39,67967,0,0.582,0.341,-10.504,124.778,234653,False,358.0,840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3145,5379,883,62,96991,46,0.707,0.771,-9.675,75.058,129600,True,368.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3146,5380,105,62,363299,49,0.734,0.679,-8.873,113.729,235789,False,265.0,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
