,artist_name,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code
5118,2328,65,587921,"('chillwave', 'indie folk', 'indie pop', 'indie rock', 'la indie', 'modern rock', 'pop rock', 'stomp and holler')",57,0.599,0.597,-8.322,115.027,181387,False,174.0,United States
5119,1348,52,38035,"('english indie rock', 'indie folk', 'indie pop')",45,0.595,0.808,-5.049,124.994,214388,False,117.0,TX
5121,4176,65,482213,"('art pop', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'rock')",59,0.583,0.921,-8.383,125.98,224720,False,215.0,826
5122,3675,81,5343509,"('australian psych', 'neo-psychedelic')",76,0.602,0.881,-5.875,125.012,467587,False,268.0,36
5125,195,62,367614,"('alternative americana', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock')",15,0.373,0.63,-5.131,115.942,202200,False,250.0,840
5127,2438,80,2335941,"('edmonton indie', 'lo-fi indie')",20,0.43,0.771,-7.176,201.001,145893,False,112.0,124
5130,4279,75,896085,"('bedroom pop', 'bubblegrunge', 'indie pop')",43,0.447,0.89,-3.823,136.066,207106,True,148.0,608
5131,1288,66,655828,"('art pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'stomp and holler')",0,0.189,0.724,-5.88,210.108,278920,True,212.0,840
5134,668,64,426457,"('alternative rock', 'indie pop', 'indie rock')",0,0.34,0.824,-7.238,162.885,244507,False,432.0,United States
5135,3601,75,1459826,"('baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter')",16,0.51,0.16,-21.03,170.063,239508,False,234.0,840
5136,1480,86,2352780,"('gauze pop', 'indietronica', 'shiver pop')",69,0.648,0.718,-7.765,96.017,230693,False,265.0,826
5137,129,65,102099,"('indie soul', 'modern alternative pop')",62,0.626,0.725,-7.782,174.869,251061,False,215.0,826
5138,3675,81,5343509,"('australian psych', 'neo-psychedelic')",0,0.598,0.71,-6.839,97.976,274294,False,326.0,36
5139,847,62,505001,"('art pop', 'australian indie', 'indie pop', 'indie rock', 'melbourne indie')",0,0.693,0.449,-11.777,126.394,292853,False,266.0,36
5140,2438,80,2335941,"('edmonton indie', 'lo-fi indie')",31,0.501,0.765,-7.063,91.769,190846,False,140.0,124
5141,1986,61,285838,"('ambient folk', 'art pop', 'indie pop', 'indie rock')",0,0.547,0.509,-7.953,100.12,192071,False,267.0,840
5142,536,79,3138042,"('eau claire indie', 'indie folk', 'melancholia')",20,0.411,0.285,-10.97,72.139,216707,False,267.0,840
5145,1480,86,2352780,"('gauze pop', 'indietronica', 'shiver pop')",50,0.486,0.377,-13.5,183.054,289307,False,327.0,826
5146,372,76,1384261,"('baltimore indie', 'dream pop', 'dreamo', 'modern dream pop')",0,0.611,0.471,-8.3,118.396,290720,False,200.0,840
5147,2164,60,438060,"('alternative rock', 'freak folk', 'indie folk', 'indie rock', 'modern folk rock', 'philly indie', 'roots rock')",0,0.379,0.782,-8.163,101.698,570733,False,264.0,840
5149,4063,70,1771598,"('baroque pop', 'indie rock', 'modern rock')",64,0.653,0.76,-6.086,98.008,308733,False,332.0,840
5150,2438,80,2335941,"('edmonton indie', 'lo-fi indie')",9,0.641,0.501,-9.333,92.188,156430,False,144.0,124
5151,2688,50,149456,"('alternative dance', 'indie rock', 'modern rock', 'new rave')",0,0.398,0.724,-5.938,81.887,264947,False,247.0,826
5152,1330,69,1178466,"('chamber pop', 'folk', 'indie folk', 'indie rock', 'seattle indie', 'stomp and holler')",47,0.325,0.46,-7.226,124.864,303387,False,284.0,840
5153,536,79,3138042,"('eau claire indie', 'indie folk', 'melancholia')",13,0.52,0.389,-10.476,133.113,213000,False,259.0,840
5156,2164,60,438060,"('alternative rock', 'freak folk', 'indie folk', 'indie rock', 'modern folk rock', 'philly indie', 'roots rock')",1,0.566,0.664,-9.081,91.117,298760,False,443.0,840
5158,243,66,396764,"('indie soul', 'uk contemporary r&b')",45,0.782,0.504,-7.21,77.187,166291,True,193.0,826
5159,3140,57,371520,"('art pop', 'chillwave', 'dreamo', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new jersey indie', 'noise pop')",51,0.419,0.856,-5.443,152.009,168493,False,158.0,840
5162,2950,58,331474,"('art pop', 'chamber pop', 'chamber psych', 'chillwave', 'electropop', 'experimental pop', 'freak folk', 'indie pop', 'indie rock', 'seattle indie')",0,0.603,0.509,-6.824,136.592,165330,False,169.0,840
5163,3137,63,471795,"('britpop', 'modern rock', 'rock')",0,0.602,0.536,-4.156,95.295,205253,False,381.0,826
5164,3756,57,217949,"('britpop', 'indie rock', 'modern rock', 'rock')",0,0.441,0.684,-7.495,199.001,141000,False,158.0,826
5166,3758,48,172234,"('british indie rock', 'britpop', 'indie rock', 'modern alternative rock', 'modern rock', 'new rave', 'west yorkshire indie')",0,0.546,0.947,-2.29,121.976,195960,False,213.0,826
5167,3348,64,451284,"('dance pop', 'dance rock', 'electropop')",58,0.757,0.957,-4.617,153.944,271907,False,416.0,840
5168,3779,46,85775,"('alternative dance', 'british indie rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'north east england indie')",57,0.36,0.895,-3.795,168.214,182680,False,294.0,826
5170,2025,64,1145410,"('alternative rock', 'modern rock', 'rock')",61,0.49,0.956,-4.556,160.028,217707,False,302.0,826
5171,1152,60,646886,"('alternative dance', 'alternative rock', 'indie rock', 'modern rock', 'new rave', 'rock')",0,0.175,0.875,-4.383,149.366,226427,False,187.0,826
5173,1039,44,121879,"('modern rock',)",38,0.307,0.784,-3.016,151.708,212200,False,226.0,826
5174,3137,63,471795,"('britpop', 'modern rock', 'rock')",0,0.316,0.569,-5.005,90.066,249760,False,270.0,826
5175,3893,74,2600251,"('alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock')",0,0.63,0.661,-9.83,97.301,241840,False,492.0,840
5177,3851,64,1086230,"('albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'pop rock', 'portland indie', 'stomp and holler')",0,0.434,0.842,-4.468,169.935,236733,False,326.0,840
5178,2025,64,1145410,"('alternative rock', 'modern rock', 'rock')",0,0.312,0.941,-2.826,186.813,204200,False,193.0,826
5181,3756,57,217949,"('britpop', 'indie rock', 'modern rock', 'rock')",56,0.395,0.727,-6.015,179.097,139133,False,164.0,826
5182,2025,64,1145410,"('alternative rock', 'modern rock', 'rock')",57,0.499,0.899,-3.994,156.017,187320,False,354.0,826
5184,3807,59,740847,"('alternative rock', 'britpop', 'garage rock', 'garage rock revival', 'indie rock', 'modern rock', 'rock')",0,0.363,0.924,-4.181,152.51,160280,False,294.0,826
5187,2025,64,1145410,"('alternative rock', 'modern rock', 'rock')",53,0.368,0.941,-4.643,177.868,214880,False,345.0,826
5188,3851,64,1086230,"('albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'pop rock', 'portland indie', 'stomp and holler')",0,0.453,0.754,-3.361,73.56,168533,False,220.0,840
5189,816,66,760281,"('alternative rock', 'indie pop', 'indie rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'piano rock', 'pop rock', 'rock', 'stomp and holler')",65,0.509,0.922,-2.823,92.5,218787,False,184.0,United States
5190,1337,76,5754105,"('baroque pop', 'pop', 'uk alternative pop')",38,0.367,0.802,-5.325,107.13,124240,False,250.0,826
5191,1641,62,615509,"('alternative dance', 'art pop', 'chillwave', 'dance rock', 'electronica', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave')",62,0.774,0.794,-4.446,120.002,347880,False,299.0,826
5194,2215,52,147593,"('alternative dance', 'electroclash', 'electropop', 'indietronica', 'metropopolis', 'neo-synthpop', 'new rave')",56,0.456,0.802,-4.025,150.029,254480,False,260.0,United States
5196,464,43,73133,"('alternative dance', 'dance-punk', 'jacksonville indie', 'new rave')",49,0.48,0.929,-4.082,125.321,217733,False,403.0,Jacksonville
5197,2130,77,4912889,"('modern rock', 'rock')",49,0.307,0.791,-5.408,193.356,201800,False,149.0,840
5198,1787,59,356812,"('indie rock', 'modern rock', 'new rave', 'rock')",42,0.729,0.865,-6.006,95.003,259813,True,747.0,826
5199,2345,56,118658,"('indie rock', 'welsh indie', 'welsh rock')",0,0.415,0.945,-3.913,165.119,405920,False,355.0,Wales
5200,3893,74,2600251,"('alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock')",0,0.481,0.638,-8.428,151.235,158280,False,171.0,840
5201,496,65,992267,"('alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock')",0,0.485,0.949,-5.569,152.098,215720,False,201.0,826
5202,203,56,461498,"('alternative dance', 'alternative rock', 'art pop', 'art rock', 'baltimore indie', 'chillwave', 'dream pop', 'electronica', 'experimental pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'noise pop')",0,0.209,0.83,-5.104,177.331,179587,False,365.0,840
5203,2151,70,1865278,"('disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul')",69,0.879,0.626,-6.344,110.864,212907,False,768.0,840
5205,2511,76,4411205,"('classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul')",4,0.265,0.824,-5.654,203.206,232600,False,320.0,DC
5206,1113,67,352803,"('adult standards', 'brill building pop', 'british invasion', 'folk', 'folk rock', 'mellow gold', 'motown', 'soul')",68,0.752,0.445,-12.725,106.283,164173,False,191.0,826
5207,3576,80,5442867,"('adult standards', 'motown', 'quiet storm', 'soul')",70,0.633,0.634,-12.115,100.499,245493,False,149.0,840
5209,444,75,1254478,"('funk', 'motown', 'quiet storm', 'soul')",54,0.825,0.526,-13.079,93.654,231044,False,352.0,WV
5211,1113,67,352803,"('adult standards', 'brill building pop', 'british invasion', 'folk', 'folk rock', 'mellow gold', 'motown', 'soul')",74,0.404,0.43,-12.327,180.061,148053,False,332.0,826
5212,2511,76,4411205,"('classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul')",0,0.838,0.774,-10.801,123.124,360147,False,345.0,DC
5213,529,63,573617,"('classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul')",69,0.47,0.385,-13.159,112.377,200973,False,196.0,840
5214,875,64,892089,"('chicago soul', 'classic soul', 'funk', 'soul')",65,0.584,0.975,-6.534,138.341,535333,False,171.0,840
5215,1446,67,579219,"('adult standards', 'disco', 'jazz funk', 'jazz guitar', 'motown', 'quiet storm', 'smooth jazz', 'soul jazz', 'yacht rock')",59,0.867,0.79,-5.424,110.048,219560,False,579.0,826
5216,3417,56,128401,"('classic soul', 'funk', 'psychedelic soul', 'soul', 'southern soul')",60,0.805,0.654,-7.072,89.738,252293,False,215.0,840
5219,1465,56,256874,"('conscious hip hop', 'funk', 'jazz funk', 'political hip hop', 'slam poetry', 'soul')",0,0.756,0.647,-10.205,149.45,216333,False,275.0,840
5220,2310,73,2452115,"('adult standards', 'disco', 'mellow gold', 'quiet storm', 'soft rock')",69,0.748,0.603,-12.044,108.831,258667,False,366.0,840
5224,444,75,1254478,"('funk', 'motown', 'quiet storm', 'soul')",66,0.758,0.586,-13.461,154.629,228327,False,239.0,WV
5229,3900,56,104170,"('blues rock', 'british blues', 'british invasion', 'classic garage rock', 'classic rock', 'folk rock', 'merseybeat', 'protopunk', 'psychedelic rock', 'rock', 'rock-and-roll', 'roots rock')",0,0.704,0.814,-3.219,106.503,160467,False,216.0,840
5230,3793,66,1398256,"('classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul')",57,0.344,0.769,-9.112,126.318,334387,False,13631.0,Cincinnati
5232,359,47,20520,"('motown',)",48,0.663,0.815,-8.059,132.186,157880,False,130.0,840
5239,3813,57,220972,"('classic soul', 'funk', 'instrumental soul', 'modern funk', 'new orleans funk', 'soul', 'southern soul')",56,0.719,0.615,-13.674,170.888,283573,False,169.0,New Orleans
5240,3206,32,1701,(),47,0.734,0.477,-10.822,145.188,157173,False,178.0,840
5241,875,64,892089,"('chicago soul', 'classic soul', 'funk', 'soul')",57,0.784,0.708,-9.141,120.11,233600,False,308.0,840
5245,2206,54,74715,"('classic uk pop', 'funk', 'soul')",54,0.524,0.641,-7.593,90.916,384680,False,275.0,826
5246,3813,57,220972,"('classic soul', 'funk', 'instrumental soul', 'modern funk', 'new orleans funk', 'soul', 'southern soul')",52,0.827,0.655,-12.828,103.837,318800,False,252.0,New Orleans
5247,529,63,573617,"('classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul')",65,0.476,0.585,-14.211,110.275,230507,False,280.0,840
5249,3746,57,307739,"('classic soul', 'disco', 'funk', 'jazz funk', 'motown', 'post-disco', 'quiet storm', 'soul')",65,0.73,0.622,-11.7,90.973,299067,False,229.0,Los Angeles
5250,107,68,1583910,"('classic soul', 'funk', 'memphis soul', 'quiet storm', 'soul', 'soul blues', 'southern soul')",0,0.773,0.418,-7.645,98.324,163160,False,258.0,840
5253,2773,72,2377181,"('adult standards', 'jazz blues', 'soul', 'soul jazz', 'torch song', 'vocal jazz')",65,0.638,0.28,-16.516,154.955,278867,False,150.0,840
5258,1933,61,177845,"('new orleans jazz',)",49,0.67,0.624,-4.561,111.213,202022,False,299.0,840
5263,2261,75,1338964,"('modern blues',)",50,0.721,0.485,-11.213,150.027,188617,False,261.0,840
5280,468,65,616599,"('retro soul',)",36,0.713,0.838,-7.872,95.963,246120,False,199.0,TX
5284,1523,67,518691,"('contemporary vocal jazz', 'jazz pop', 'neo soul', 'soul', 'vocal jazz')",47,0.453,0.576,-8.582,139.947,267054,False,286.0,840
5289,2261,75,1338964,"('modern blues',)",60,0.803,0.498,-5.389,92.032,194493,False,308.0,840
5292,179,86,2078969,"('escape room',)",67,0.676,0.56,-6.024,178.555,219332,False,492.0,840
5303,1964,63,954368,"('british soul', 'neo soul')",55,0.591,0.699,-5.143,160.06,221173,False,251.0,826
5310,2547,59,258969,"('funk', 'indie soul', 'neo soul', 'pop soul', 'soul')",55,0.782,0.544,-5.448,90.562,150933,False,213.0,840
5311,1523,67,518691,"('contemporary vocal jazz', 'jazz pop', 'neo soul', 'soul', 'vocal jazz')",47,0.497,0.426,-9.567,133.784,333127,False,290.0,840
5313,1201,42,6220,"('australian indigenous',)",42,0.719,0.506,-6.209,98.06,232473,False,3710.0,36
5316,3793,66,1398256,"('classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul')",60,0.75,0.78,-7.861,94.864,223520,False,399.0,Cincinnati
5317,2511,76,4411205,"('classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul')",2,0.499,0.633,-12.145,93.238,196467,False,108.0,DC
5319,3870,70,2280783,"('brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul')",0,0.754,0.592,-8.808,120.283,411360,False,431.0,840
5322,238,74,2798868,"('classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul')",52,0.66,0.619,-12.577,115.419,213560,False,214.0,840
5323,107,68,1583910,"('classic soul', 'funk', 'memphis soul', 'quiet storm', 'soul', 'soul blues', 'southern soul')",53,0.665,0.468,-9.558,109.432,189307,False,267.0,840
5325,3870,70,2280783,"('brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul')",65,0.425,0.242,-15.424,92.472,228160,False,250.0,840
5327,2352,56,140148,"('adult standards', 'classic soul', 'disco', 'lounge', 'motown', 'philly soul', 'quiet storm', 'soul', 'soul blues', 'vocal jazz')",57,0.657,0.673,-7.685,90.328,242387,False,290.0,840
5329,238,74,2798868,"('classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul')",54,0.501,0.302,-12.529,77.836,333933,False,331.0,840
5330,362,68,1436366,"('disco', 'motown', 'quiet storm', 'soul')",0,0.625,0.551,-10.538,88.212,428240,False,433.0,TX
5333,2352,56,140148,"('adult standards', 'classic soul', 'disco', 'lounge', 'motown', 'philly soul', 'quiet storm', 'soul', 'soul blues', 'vocal jazz')",64,0.691,0.718,-8.457,110.623,266200,False,346.0,840
5334,875,64,892089,"('chicago soul', 'classic soul', 'funk', 'soul')",72,0.538,0.969,-5.626,138.652,165790,False,171.0,840
5335,2511,76,4411205,"('classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul')",70,0.539,0.599,-10.638,167.7,290933,False,344.0,DC
5338,1711,57,545109,"('classic soul', 'disco', 'funk', 'jazz funk', 'memphis soul', 'motown', 'quiet storm', 'soul', 'southern soul')",0,0.494,0.723,-14.49,120.872,276037,False,85.0,840
5339,107,68,1583910,"('classic soul', 'funk', 'memphis soul', 'quiet storm', 'soul', 'soul blues', 'southern soul')",66,0.458,0.421,-6.96,146.598,383503,False,319.0,840
5345,392,66,442629,"('adult standards', 'brill building pop', 'motown', 'rock-and-roll', 'soul', 'southern soul')",56,0.724,0.579,-10.933,94.92,251560,False,265.0,840
5347,69,60,95598,"('motown', 'soul')",0,0.665,0.637,-8.489,166.222,251467,False,281.0,840
5349,4161,61,500707,"('brill building pop', 'classic rock', 'classic soul', 'funk', 'memphis soul', 'motown', 'rock-and-roll', 'soul', 'southern soul')",53,0.573,0.707,-8.29,152.467,169707,False,219.0,840
5350,875,64,892089,"('chicago soul', 'classic soul', 'funk', 'soul')",45,0.85,0.669,-9.562,126.624,300693,False,298.0,840
5351,2986,46,254431,"('classic soul', 'contemporary r&b', 'disco', 'funk', 'motown', 'neo soul', 'philly soul', 'post-disco', 'quiet storm', 'soul', 'urban contemporary')",50,0.833,0.636,-10.578,115.991,226840,False,567.0,840
5352,3793,66,1398256,"('classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul')",51,0.684,0.417,-9.591,102.756,337333,False,441.0,Cincinnati
5356,3870,70,2280783,"('brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul')",49,0.789,0.392,-15.395,119.0,830400,False,148.0,840
5357,875,64,892089,"('chicago soul', 'classic soul', 'funk', 'soul')",0,0.532,0.79,-7.282,91.268,324399,False,282.0,840
5358,529,63,573617,"('classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul')",51,0.506,0.59,-8.922,83.627,210453,False,314.0,840
5360,1892,39,55731,"('classic soul', 'motown', 'philly soul', 'soul', 'southern soul')",0,0.602,0.448,-10.548,119.755,203107,False,223.0,840
5361,3691,63,941874,"('classic soul', 'contemporary r&b', 'disco', 'funk', 'motown', 'philly soul', 'post-disco', 'quiet storm', 'soul', 'southern soul', 'urban contemporary')",58,0.542,0.499,-10.423,178.281,325493,False,303.0,840
5363,1381,44,14275,"('classic soul', 'motown')",40,0.645,0.607,-12.637,123.742,205333,False,310.0,840
5364,2579,85,21332264,"('pop', 'r&b', 'soul')",47,0.341,0.585,-9.461,170.797,204907,False,231.0,840
5366,3691,63,941874,"('classic soul', 'contemporary r&b', 'disco', 'funk', 'motown', 'philly soul', 'post-disco', 'quiet storm', 'soul', 'southern soul', 'urban contemporary')",59,0.71,0.581,-9.108,97.746,296880,False,332.0,840
5367,1926,49,166650,"('funk', 'memphis soul', 'motown', 'quiet storm', 'soul', 'soul blues', 'southern soul')",47,0.793,0.3,-16.178,100.343,180467,False,224.0,840
5369,3254,42,62447,"('classic soul', 'funk', 'memphis blues', 'memphis soul', 'rhythm and blues', 'soul', 'southern soul')",47,0.724,0.731,-9.745,105.096,198439,False,251.0,840
