,Unnamed: 0,track_uri,track_name,artist_name,artist_popularity,artist_followers,artist_genres,album,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count
4509,5277,spotify:track:4eZDMbQm12jmaTFT6fOBwo,War Pigs,Black Sabbath,75,5883848,"('album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal')",Paranoid (Remastered),0,0.445,0.612,-12.025,91.732,474400,False,144.0
4510,5278,spotify:track:395uj20WFZvffLXIGFD0u6,I Wanna Be Somebody,W.A.S.P.,60,718282,"('album rock', 'glam metal', 'hard rock', 'metal', 'rock')",W.A.S.P.,9,0.274,0.859,-6.036,164.26,223813,False,259.0
4511,5279,spotify:track:1XxUDJp9zsjd6tBSvE3la4,Heavy Metal,Sammy Hagar,58,695935,"('album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'metal', 'rock', 'soft rock')",Standing Hampton,64,0.276,0.639,-11.674,186.502,230507,False,163.0
4512,5280,spotify:track:1hqrYSqvNc9x3BETX1cZhk,Shout At The Devil,Mötley Crüe,73,3695044,"('glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock')",Shout At The Devil,67,0.489,0.953,-4.615,94.443,195853,False,300.0
4513,5282,spotify:track:2J420Sc7XqgKoEXPKl751p,Bark at the Moon,Ozzy Osbourne,74,3987658,"('album rock', 'birmingham metal', 'hard rock', 'metal', 'rock')",Bark At the Moon,0,0.333,0.934,-4.187,146.369,255293,False,174.0
4514,5284,spotify:track:7xzmJPFQAn0O1ZYYtbGRlz,The Kids Are Back,Twisted Sister,66,1940393,"('album rock', 'glam metal', 'hard rock', 'metal', 'rock')",You Can't Stop Rock 'N' Roll,59,0.557,0.843,-4.338,138.339,198800,False,185.0
4515,5285,spotify:track:4E5xVW505akJX0wcKj8Mpd,Tornado Of Souls - Remastered 2004,Megadeth,71,3767265,"('album rock', 'alternative metal', 'hard rock', 'melodic thrash', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal')",Rust In Peace (Expanded Edition),66,0.519,0.982,-3.547,97.745,319267,False,299.0
4516,5286,spotify:track:3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,75,4467316,"('album rock', 'classic rock', 'hard rock', 'metal', 'rock')",Van Halen (Remastered),71,0.472,0.9,-6.406,95.826,214960,False,171.0
4517,5288,spotify:track:0hLQWHwB6GZlkASpS7DkdW,No One Like You - 2015 Remaster,Scorpions,76,5246894,"('album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock')",Blackout,59,0.441,0.796,-2.851,118.146,238867,False,186.0
4518,5289,spotify:track:4W2CRPuOl8wN3aR7QmOmQE,Killed by Death,Motörhead,69,3074320,"('album rock', 'alternative metal', 'hard rock', 'metal', 'rock', 'speed metal')",No Remorse (Deluxe Edition),0,0.379,0.953,-4.969,134.579,278307,False,199.0
4519,5290,spotify:track:06EC9TibZK2mACTZ2usK1h,Live Wire,Mötley Crüe,73,3695044,"('glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock')",Too Fast For Love,65,0.422,0.901,-6.655,112.445,194587,False,
4520,5292,spotify:track:2lRhq1ZfHNiaVNHkTWeXUv,Long Live Rock N Roll,Rainbow,64,1150916,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock')",Long Live Rock N Roll (Deluxe Edition),56,0.345,0.924,-7.767,142.378,261733,False,272.0
4521,5294,spotify:track:5LO0sJCkNMZYLYeGOvblLu,In My Darkest Hour - Remastered,Megadeth,71,3767265,"('album rock', 'alternative metal', 'hard rock', 'melodic thrash', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal')","So Far, So Good...So What! (2004 Remaster)",60,0.322,0.978,-5.446,112.878,386600,False,280.0
4522,5296,spotify:track:288cy2QRIj1CA7s1Ifu0ip,Blackout - 2015 Remaster,Scorpions,76,5246894,"('album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock')",Blackout,45,0.186,0.943,-2.154,179.557,230840,False,211.0
4523,5297,spotify:track:3U9gogDStAfWxSm91PJuxb,South Of Heaven,Slayer,67,2865050,"('alternative metal', 'death metal', 'hard rock', 'metal', 'nu metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal')",South Of Heaven,62,0.31,0.991,-3.769,140.071,298533,True,189.0
4524,5298,spotify:track:5ZIU2kT1wNjQNclQeVCz5O,Modern Day Cowboy,Tesla,57,719763,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'rock', 'sacramento indie')",Mechanical Resonance,60,0.445,0.768,-8.836,112.796,318227,False,262.0
4525,5299,spotify:track:1Krtfh550kyhfWPcRp6SnD,Overkill,Motörhead,69,3074320,"('album rock', 'alternative metal', 'hard rock', 'metal', 'rock', 'speed metal')",Overkill (Deluxe Edition),0,0.27,0.886,-6.899,119.285,313520,False,137.0
4526,5300,spotify:track:6qxi41lmbH35MT29bqlL4k,We Rock,Dio,64,1885542,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock')",The Last In Line,56,0.327,0.873,-10.779,153.012,273867,False,219.0
4527,5302,spotify:track:4ie42LCUKcp68EnZOMw9PG,Wheels of Steel - 2009 Remastered Version,Saxon,54,441358,"('album rock', 'glam metal', 'hard rock', 'metal', 'nwobhm', 'power metal', 'rock')",Wheels of Steel (2009 Remastered Version),54,0.539,0.783,-6.651,131.374,358698,False,299.0
4528,5303,spotify:track:5uRN4EmPA7BWs5f4xsIl0Z,Looks That Kill,Mötley Crüe,73,3695044,"('glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock')",Shout At The Devil,63,0.485,0.945,-5.954,135.957,249013,False,264.0
4529,5304,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,84,22017634,"('australian rock', 'hard rock', 'rock')",High Voltage,79,0.754,0.759,-5.218,126.366,214667,False,192.0
4530,5305,spotify:track:2tfJfHUDg7w1FuiIoXuDVw,Fight Fire With Fire - Remastered,Metallica,84,20129857,"('hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal')",Ride The Lightning (Deluxe / Remastered),0,0.283,0.988,-7.017,90.791,284507,False,143.0
4531,5306,spotify:track:2Bt7cSAgiPWpM2dOU6VAg1,Am I Demon,Danzig,62,662791,"('alternative metal', 'hard rock', 'metal', 'rock')",Danzig,0,0.37,0.922,-9.098,134.857,297293,True,180.0
4532,5307,spotify:track:3PtaFRuHFIlF6ZcMVE4lF8,Princess Of The Dawn,Accept,61,707848,"('album rock', 'german heavy metal', 'german metal', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock', 'speed metal', 'thrash metal')",Restless And Wild,47,0.631,0.495,-13.374,128.818,376307,False,255.0
4533,5308,spotify:track:4N4guy1faBG6oseDnhjkWy,Since You Been Gone,Rainbow,64,1150916,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock')",Down To Earth (Deluxe Edition),0,0.716,0.821,-4.204,120.737,197867,False,
4534,5309,spotify:track:3D8KAebbZgAFdVjTrsNgOI,Race with the Devil,Girlschool,43,62692,"('hard rock', 'metal', 'nwobhm')",Demolition,53,0.21,0.882,-6.942,169.758,171960,False,86.0
4535,5310,spotify:track:4JrvsfwMdWJyEbV0DDZTtd,Wasted,Def Leppard,72,3580571,"('album rock', 'hard rock', 'nwobhm', 'rock')",On Through The Night,48,0.247,0.963,-6.539,176.364,225227,False,240.0
4536,5311,spotify:track:4HzTfjtuIe4YM01bt3l6Jf,Animal (Fuck Like a Beast),W.A.S.P.,60,718282,"('album rock', 'glam metal', 'hard rock', 'metal', 'rock')",W.A.S.P.,4,0.211,0.972,-3.755,143.75,187800,True,224.0
4537,5312,spotify:track:1aVChMRP6I3ViAIlnW3WYS,Burn in Hell,Twisted Sister,66,1940393,"('album rock', 'glam metal', 'hard rock', 'metal', 'rock')",Stay Hungry,53,0.357,0.828,-12.136,107.126,283227,False,338.0
4538,5313,spotify:track:6DRvu6LgU0wRF6Yr7WHRji,Madhouse,Anthrax,60,1257668,"('album rock', 'alternative metal', 'hard rock', 'metal', 'nu metal', 'old school thrash', 'rap metal', 'rock', 'speed metal', 'thrash metal')",Spreading The Disease,0,0.331,0.79,-11.612,163.479,259933,False,273.0
4539,5314,spotify:track:28clONjZmul6FjfO6tZQDE,Metal Health (Bang Your Head),Quiet Riot,62,1340255,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock')",Metal Health,64,0.494,0.933,-5.977,121.201,316867,False,267.0
4540,5315,spotify:track:1OwcckpLpQLDrAkBKYLEAX,Fool for Your Loving - 2011 Remaster,Whitesnake,68,2246851,"('album rock', 'british blues', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock')",Ready an' Willing (2013 Remaster),53,0.597,0.92,-5.933,122.417,259067,False,320.0
4541,5316,spotify:track:1zFarlqzxsE9I3QiwrdwJN,Fast As A Shark,Accept,61,707848,"('album rock', 'german heavy metal', 'german metal', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock', 'speed metal', 'thrash metal')",Restless And Wild,45,0.434,0.92,-14.802,139.803,229867,False,238.0
4542,5318,spotify:track:3D5ORNm9spaTcdRx50ksHx,Lay It Down,Ratt,59,833749,"('album rock', 'glam metal', 'hard rock', 'metal', 'rock')",Invasion of Privacy,61,0.442,0.759,-13.475,198.117,205560,False,214.0
4543,5319,spotify:track:2tjb6V24kf6sDUdEFNf3m9,Fighting the World,Manowar,57,773194,"('comic metal', 'hard rock', 'metal', 'power metal', 'rock', 'us power metal')",Fighting the World,56,0.649,0.909,-6.988,131.919,230560,False,274.0
4544,5320,spotify:track:3lJqE5AKrrFDFdhDyB0kqx,Swords and Tequila,Riot,41,46977,"('speed metal', 'us power metal')",Fire Down Under,47,0.347,0.939,-9.239,89.401,200333,False,209.0
4545,5321,spotify:track:3ZGajFLn8uAIpNxMxBwfGY,Metal Heart,Accept,61,707848,"('album rock', 'german heavy metal', 'german metal', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock', 'speed metal', 'thrash metal')",Metal Heart,39,0.381,0.638,-12.201,116.306,324360,False,125.0
4546,5322,spotify:track:2W7CvGjipq3EmHqNGN7lN9,Breaking the Chains,Dokken,55,513902,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock')",Breaking the Chains,58,0.526,0.9,-4.76,125.349,231693,False,194.0
4547,5323,spotify:track:1fcyfC1KLSWVCIvALR5AxS,Indians,Anthrax,60,1257668,"('album rock', 'alternative metal', 'hard rock', 'metal', 'nu metal', 'old school thrash', 'rap metal', 'rock', 'speed metal', 'thrash metal')",Among The Living,56,0.379,0.941,-10.443,105.155,341333,False,323.0
4548,5324,spotify:track:1qBTLEa3lAZ6ieAxc9sEk3,Rock Of Ages,Def Leppard,72,3580571,"('album rock', 'hard rock', 'nwobhm', 'rock')",Pyromania (Deluxe),0,0.709,0.793,-7.66,105.864,247829,False,321.0
4549,5325,spotify:track:6LGoJAyN1xAqF3VJZt0MKx,Evil,Mercyful Fate,47,238949,"('album rock', 'danish metal', 'death metal', 'doom metal', 'hard rock', 'metal', 'rock', 'thrash metal')",Melissa,25,0.282,0.905,-9.455,133.837,284960,False,120.0
4550,5326,spotify:track:5F4PRUrsZQ8zTppxd6OA9a,Only the Brave,Tygers Of Pan Tang,41,41899,"('hard rock', 'metal', 'modern hard rock', 'nwobhm')",Tygers of Pan Tang,52,0.356,0.894,-6.825,153.098,303547,False,216.0
4551,5327,spotify:track:6v3UX3KGvhYwphqipOO84l,Black Diamond - Remastered 2016,Stratovarius,56,494985,"('finnish power metal', 'melodic metal', 'metal', 'neo classical metal', 'power metal', 'progressive metal', 'symphonic metal')",Best Of (Remastered),50,0.391,0.991,-5.934,149.863,341000,False,130.0
4552,5328,spotify:track:3SvTwrxQJyGJkeoPDbuNcu,Crusader,Saxon,54,441358,"('album rock', 'glam metal', 'hard rock', 'metal', 'nwobhm', 'power metal', 'rock')",Crusader,48,0.433,0.644,-8.054,91.773,394667,False,288.0
4553,5329,spotify:track:28TcG73tbc4iGrGBFjiBnR,Kings of Metal,Manowar,57,773194,"('comic metal', 'hard rock', 'metal', 'power metal', 'rock', 'us power metal')",Kings of Metal,59,0.575,0.881,-13.012,132.127,223867,False,
4554,5330,spotify:track:2dHjSNCw10clC9oOld8tPn,I Surrender,Rainbow,64,1150916,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock')",Difficult To Cure,61,0.49,0.86,-5.284,132.673,241893,False,236.0
4555,5331,spotify:track:4G3Nnoae2XF1cdbdgATKKq,Angel Witch,Angel Witch,37,66618,"('doom metal', 'metal', 'nwobhm', 'nwothm', 'speed metal')",Angel Witch (30th Anniversary Edition),50,0.238,0.759,-12.476,193.044,203933,False,250.0
4556,5332,spotify:track:21CvmkU9C4GXrl1KZBl0FF,Armed and Ready - 2009 Remaster,Michael Schenker Group,45,153139,"('album rock', 'german hard rock', 'glam metal', 'hard rock', 'metal', 'modern hard rock', 'neo classical metal')",Michael Schenker Group (2009 Remaster),51,0.329,0.941,-7.687,171.632,251320,False,172.0
4557,5333,spotify:track:25kORdST1xzG4WXOnzJCKV,Can U Deliver,Armored Saint,40,68186,"('hard rock', 'metal', 'neo-trad metal', 'thrash metal', 'us power metal')",March Of The Saint,48,0.498,0.858,-9.48,151.698,215307,False,
4558,5334,spotify:track:1j06ieEC2BOCM0fTmYhn2l,Alone Again,Dokken,55,513902,"('album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock')",Tooth and Nail,60,0.298,0.612,-9.002,156.727,262200,False,177.0
4559,5335,spotify:track:4hfpMRkHOW3xGt8zE8ogFk,Riding the Storm,Running Wild,47,132188,"('german metal', 'german power metal', 'hard rock', 'metal', 'neo classical metal', 'neo-trad metal', 'old school thrash', 'pirate', 'power metal', 'speed metal')",Death or Glory,26,0.295,0.974,-4.098,150.259,387733,False,229.0
4560,5336,spotify:track:0un0EK8Qvd3eNYh7BJz2OF,Children of the Earth,Praying Mantis,37,24755,"('nwobhm',)",Time Tells No Lies,48,0.208,0.787,-6.763,170.626,337880,False,145.0
4561,5337,spotify:track:0XazvXRtIb75Ljr6OjQGmX,A Dangerous Meeting,Mercyful Fate,47,238949,"('album rock', 'danish metal', 'death metal', 'doom metal', 'hard rock', 'metal', 'rock', 'thrash metal')",Don't Break the Oath,22,0.258,0.929,-9.571,138.346,312760,False,129.0
4562,5338,spotify:track:2ksadH0rmJCMAQ8r3Najnt,Mexican Radio,Celtic Frost,44,170956,"('black metal', 'black thrash', 'death metal', 'deathrash', 'doom metal', 'metal', 'old school thrash', 'swiss black metal', 'swiss metal')",Into the Pandemonium (Bonus Track Edition),47,0.245,0.933,-8.148,178.555,209000,False,229.0
4563,5339,spotify:track:5ZOOjqoCaUydmo8bxSdosj,The Toxic Waltz,Exodus,56,521286,"('alternative metal', 'death metal', 'groove metal', 'hard rock', 'metal', 'old school thrash', 'speed metal', 'thrash metal')",Fabulous Disaster,54,0.262,0.988,-4.922,91.319,290280,False,457.0
4564,5340,spotify:track:0c6p9QomOhNU9uzujLjtsD,Caught In A Mosh,Anthrax,60,1257668,"('album rock', 'alternative metal', 'hard rock', 'metal', 'nu metal', 'old school thrash', 'rap metal', 'rock', 'speed metal', 'thrash metal')",Among The Living (Deluxe Edition),56,0.339,0.991,-5.028,106.767,300093,False,359.0
4565,5341,spotify:track:07f9Uh1cWqH8ggfcEYeC1l,Tomorrow's Dream - 2021 Remaster,Black Sabbath,75,5883848,"('album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal')",Tomorrow's Dream (2021 Remaster),35,0.486,0.75,-8.171,110.816,188920,False,115.0
4566,5342,spotify:track:7iEVmnzJr1V7duYKPWplzp,Bringin' On The Heartbreak,Def Leppard,72,3580571,"('album rock', 'hard rock', 'nwobhm', 'rock')",High 'N' Dry,59,0.329,0.676,-9.036,78.217,273733,False,230.0
4567,5343,spotify:track:3lMVtX2zN22nm30jGVoOpT,Agent Orange,Sodom,50,324060,"('black thrash', 'crossover thrash', 'death metal', 'deathrash', 'german metal', 'german thrash metal', 'hard rock', 'metal', 'old school thrash', 'speed metal', 'thrash metal')",Agent Orange,51,0.262,0.988,-4.939,113.663,365320,False,160.0
4568,5344,spotify:track:6RsNd0M7jqbjIhj4qIbwip,I'm A Rebel,Accept,61,707848,"('album rock', 'german heavy metal', 'german metal', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock', 'speed metal', 'thrash metal')",Best Of Accept,47,0.49,0.789,-12.775,146.983,238400,False,275.0
4569,5345,spotify:track:25qe3Wf24HVQBBiQeb9Cdf,Under Jolly Roger,Running Wild,47,132188,"('german metal', 'german power metal', 'hard rock', 'metal', 'neo classical metal', 'neo-trad metal', 'old school thrash', 'pirate', 'power metal', 'speed metal')",Under Jolly Roger,48,0.24,0.958,-10.151,161.887,282560,False,
4570,5346,spotify:track:2ZS0wDcdfrJPC86u5aJGo9,Seventeen,Winger,51,373799,"('album rock', 'glam metal', 'hard rock', 'rock', 'sleaze rock')",Winger,59,0.577,0.676,-11.931,95.98,245267,False,251.0
4571,5347,spotify:track:2H4Uh7c159cJBmrbekZFFe,Curse of the Pharaohs,Mercyful Fate,47,238949,"('album rock', 'danish metal', 'death metal', 'doom metal', 'hard rock', 'metal', 'rock', 'thrash metal')",Melissa,21,0.297,0.798,-9.999,137.397,237107,False,151.0
4572,5348,spotify:track:3uZFSiCurXd9Jm3OIfxmAb,Let Them Eat Metal,The Rods,33,12088,"('neo-trad metal', 'nwothm')",Let Them Eat Metal,45,0.626,0.721,-6.35,116.414,237440,False,136.0
4573,5349,spotify:track:3PtoySboyS2gTmvFPy6iDi,Thundersteel,Riot,41,46977,"('speed metal', 'us power metal')",Thundersteel,44,0.276,0.986,-10.221,153.64,229960,False,150.0
4574,5350,spotify:track:5xXeIlEiWIA8xnPa8BkJyj,Over the Wall,Testament,57,785199,"('alternative metal', 'death metal', 'groove metal', 'hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal')",The Legacy,50,0.213,0.686,-15.09,102.582,246067,False,207.0
4575,5351,spotify:track:7dp39ThK3DGKVneJERWhHe,Bedside Radio,Krokus,48,229670,"('album rock', 'glam metal', 'hard rock', 'metal', 'rock', 'swiss rock')",Metal Rendez-Vous,47,0.581,0.572,-10.976,125.278,199040,False,124.0
4576,5352,spotify:track:4evo7dv7goRstcgHFhcJMQ,Blood in the Sands of Time,Shadow of Intent,56,124285,"('melodic deathcore', 'slamming deathcore', 'symphonic deathcore')",Elegy,49,0.165,0.954,-3.69,170.085,322154,False,280.0
4577,5353,spotify:track:4TWHdkXfyu7gLpAUSyU1X8,Forgotten,Korn,77,5184840,"('alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rock')",Forgotten,65,0.52,0.983,-2.664,95.962,197213,False,209.0
4578,5354,spotify:track:2kfSeL9vDusN2hHnMJXbgs,Death,LANDMVRKS,55,82951,"('metalcore',)",Death,54,0.552,0.945,-3.656,106.963,223548,True,444.0
4579,5355,spotify:track:3gDw8qWNBNbKR2dKTmAEB5,Kingdom,Like A Storm,50,97978,"('alternative metal', 'christian rock', 'gymcore', 'hard alternative', 'nu metal', 'post-grunge', 'post-screamo')",OKURA,44,0.374,0.872,-7.897,166.169,242445,False,136.0
4580,5356,spotify:track:2VysUNrUa2ADjbWFq9mXeM,Standing My Ground,The Veer Union,53,90616,"('alternative metal', 'christian rock', 'gymcore', 'nu metal', 'post-grunge', 'post-screamo')",Standing My Ground,49,0.298,0.944,-2.129,90.783,168913,False,269.0
4581,5357,spotify:track:6rvFwsNhcd7Q2RdsEvUEbC,We’re All Gonna Die,Underoath,63,505336,"('christian metal', 'christian metalcore', 'melodic metalcore', 'metalcore', 'pop punk', 'screamo', 'tampa indie')",Voyeurist,54,0.307,0.931,-4.837,177.959,199800,True,267.0
4582,5358,spotify:track:0JXXNGljqupsJaZsgSbMZV,Sure Thing,Miguel,80,3817517,"('dance pop', 'pop', 'r&b', 'urban contemporary')",All I Want Is You,81,0.684,0.607,-8.127,81.001,195373,False,523.0
4583,5359,spotify:track:6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),Chris Brown,90,15234714,"('dance pop', 'pop', 'pop rap', 'r&b', 'rap')",Indigo,81,0.696,0.454,-6.756,92.928,260640,True,97.0
4584,5360,spotify:track:0npGoOENjn7vVvIMmvWekQ,Lay It Down,Lloyd,71,1828588,"('dance pop', 'hip pop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'urban contemporary')",King Of Hearts (Deluxe),65,0.527,0.796,-5.111,155.99,240107,True,463.0
4585,5361,spotify:track:0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),SZA,89,7009280,"('pop', 'r&b', 'rap')",Ctrl,80,0.795,0.594,-6.2,135.002,275080,True,1352.0
4586,5362,spotify:track:6oEVnWKgPqIEPc53OYDNqG,Could've Been (feat. Bryson Tiller),H.E.R.,80,4715815,"('alternative r&b', 'dance pop', 'pop', 'r&b')",I Used To Know Her,79,0.45,0.352,-11.733,102.679,252747,False,145.0
4587,5363,spotify:track:4NlnpZPi5Z3r1uuyRglUhO,Needed Me,Rihanna,91,46717109,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",ANTI,59,0.671,0.314,-8.091,110.898,191600,True,293.0
4588,5364,spotify:track:2xRYnHQdLD9ketvC01UYYT,It Won't Stop (feat. Chris Brown) - EP Version,Sevyn Streeter,64,1105066,"('alternative r&b', 'dance pop', 'hip pop', 'neo soul', 'pop', 'pop r&b', 'pop rap', 'r&b', 'trap queen', 'urban contemporary')","Call Me Crazy, But...",74,0.657,0.574,-9.484,119.992,281080,False,1415.0
4589,5365,spotify:track:0mfCH4nfpshBQR9ueZP5eP,Girls Need Love (with Drake) - Remix,Summer Walker,84,3097569,"('pop', 'r&b')",Girls Need Love (with Drake) [Remix],0,0.656,0.432,-9.481,97.022,222374,True,853.0
4590,5366,spotify:track:0PJIbOdMs3bd5AT8liULMQ,oui,Jeremih,80,5500665,"('chicago rap', 'dance pop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'urban contemporary')",Late Nights: The Album,80,0.418,0.724,-3.724,78.521,238320,False,416.0
4591,5367,spotify:track:3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,82,5411652,"('kentucky hip hop', 'pop', 'pop rap', 'r&b', 'rap')",T R A P S O U L,82,0.765,0.356,-5.556,96.991,198293,True,378.0
4592,5368,spotify:track:4squZv12LD9M8ooJfoVgZS,Boo'd Up,Ella Mai,73,4074568,"('dance pop', 'pop', 'pop r&b', 'pop rap', 'r&b', 'uk contemporary r&b', 'urban contemporary')",Ella Mai,65,0.397,0.843,-3.726,81.201,239341,False,414.0
4593,5369,spotify:track:2Gyc6e2cLxA5hoX1NOvYnU,Say It,Tory Lanez,84,4164394,"('canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap')",I Told You,77,0.546,0.529,-10.511,107.331,237787,True,631.0
