,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
2509,4299,1294,69,3074320,55,0.449,0.994,-4.836,149.91,183640,FALSE,310,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2510,4300,738,66,916681,37,0.267,0.924,-3.755,95.431,464453,FALSE,203,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2511,4302,1370,49,334400,43,0.245,0.861,-8.728,91.056,212840,FALSE,0,840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2512,4303,775,61,501559,67,0.577,0.901,-5.981,90.997,231387,FALSE,274,752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2513,4304,1502,79,6738317,72,0.51,0.917,-4.806,75.098,272440,FALSE,245,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2514,4305,817,76,7039433,57,0.243,0.809,-6.316,182.679,434293,FALSE,303,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2515,4306,1252,84,20129857,1,0.558,0.364,-11.258,142.171,388733,FALSE,219,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2516,4307,763,82,23196077,0,0.437,0.572,-8.648,124.172,284800,FALSE,4074,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,4308,1619,76,5246894,0,0.268,0.588,-4.134,103.773,388613,FALSE,270,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2518,4309,817,76,7039433,0,0.312,0.576,-8.547,143.28,350547,FALSE,195,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2519,4310,1308,73,3695044,70,0.403,0.777,-6.416,76.329,240933,FALSE,185,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2520,4311,54,78,11503889,0,0.306,0.747,-5.456,139.673,356160,FALSE,256,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,4312,307,54,480686,62,0.496,0.62,-7.458,140.06,384013,FALSE,282,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2522,4313,1252,84,20129857,0,0.54,0.584,-9.579,139.261,386493,FALSE,303,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2523,4314,1982,75,4467316,53,0.609,0.912,-3.324,118.035,247467,FALSE,219,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2524,4315,984,75,6721738,33,0.428,0.682,-10.565,176.362,232627,FALSE,248,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2525,4316,763,82,23196077,79,0.496,0.739,-7.193,132.41,336000,FALSE,233,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,4317,1619,76,5246894,0,0.231,0.43,-11.601,104.668,273200,FALSE,237,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2527,4321,1244,71,3767265,66,0.272,0.747,-4.86,202.777,262133,FALSE,255,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2528,4322,789,62,930055,56,0.315,0.554,-7.739,118.145,283693,FALSE,178,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2529,4323,2018,68,2246851,0,0.288,0.866,-4.618,180.635,275760,FALSE,314,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2530,4324,1964,66,1940393,56,0.503,0.56,-12.044,77.865,229493,FALSE,264,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2531,4327,1670,65,2164398,57,0.36,0.881,-6.815,84.861,348800,FALSE,336,372,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2532,4328,307,54,480686,41,0.485,0.674,-6.471,72.438,320107,FALSE,276,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2533,4330,763,82,23196077,67,0.457,0.266,-14.465,120.459,354400,TRUE,301,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,4331,1133,76,4528014,0,0.589,0.484,-6.622,120.258,269973,FALSE,214,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2535,4332,1670,65,2164398,71,0.466,0.648,-11.101,90.435,229960,FALSE,295,372,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2536,4333,1998,60,718282,3,0.14,0.709,-7.163,191.613,235920,FALSE,178,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2537,4334,1252,84,20129857,0,0.258,0.907,-7.287,113.679,417400,FALSE,126,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2538,4335,307,54,480686,40,0.525,0.619,-8.096,92.501,351760,FALSE,398,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2539,4336,274,80,10305457,0,0.31,0.601,-5.603,164.591,394400,FALSE,427,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,4337,789,62,930055,0,0.403,0.601,-8.402,136.456,270293,FALSE,291,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2541,4339,817,76,7039433,0,0.188,0.638,-7.652,174.288,426973,FALSE,394,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2542,4340,1670,65,2164398,0,0.477,0.704,-6.425,88.218,314027,FALSE,330,372,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2543,4341,1809,57,785199,53,0.294,0.613,-10.527,112.385,390800,FALSE,186,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2544,4342,775,61,501559,0,0.469,0.65,-9.22,123.928,440240,FALSE,514,752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2545,4343,1619,76,5246894,51,0.44,0.418,-11.618,97.786,230227,FALSE,105,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2546,4344,274,80,10305457,0,0.428,0.662,-5.433,71.515,353027,FALSE,368,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,4345,965,69,2987640,49,0.461,0.415,-6.784,105.401,203067,FALSE,105,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2548,4347,307,54,480686,42,0.626,0.543,-11.399,94.248,298053,FALSE,268,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2549,4348,1244,71,3767265,57,0.371,0.696,-5.516,75.723,268707,FALSE,273,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2550,4349,789,62,930055,56,0.176,0.726,-7.074,185.66,234533,FALSE,177,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2551,4350,123,49,291922,48,0.598,0.76,-5.822,120.488,228547,FALSE,155,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2552,4351,1619,76,5246894,52,0.353,0.656,-5.712,153.747,245627,FALSE,141,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2553,4352,775,61,501559,0,0.418,0.417,-8.356,206.204,263667,FALSE,204,752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2554,4353,1499,64,1150916,0,0.486,0.487,-11.633,81.972,282013,FALSE,289,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2555,4354,965,69,2987640,0,0.28,0.714,-5.653,174.088,409800,FALSE,251,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2556,4356,274,80,10305457,52,0.437,0.727,-5.432,73.029,346587,FALSE,425,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,4357,1396,74,3987658,65,0.493,0.636,-7.408,79.419,284907,FALSE,224,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2558,4358,47,61,707848,33,0.445,0.556,-9.254,117.136,292560,FALSE,221,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2559,4360,1252,84,20129857,0,0.297,0.692,-5.625,121.52,466587,FALSE,290,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2560,4361,1535,43,152166,0,0.275,0.631,-10.22,138.161,365467,FALSE,283,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2561,4362,502,72,3580571,58,0.659,0.846,-5.508,107.01,354636,FALSE,280,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,4364,252,75,5883848,44,0.363,0.518,-11.787,125.976,269453,FALSE,230,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2563,4366,501,71,4353766,60,0.52,0.274,-10.661,64.21,209246,FALSE,116,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2564,4367,775,61,501559,0,0.502,0.43,-9.228,133.887,289620,FALSE,254,752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2565,4370,1294,69,3074320,55,0.233,0.706,-7.445,125.694,327547,FALSE,197,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2566,4372,1619,76,5246894,39,0.265,0.452,-6.305,107.167,376920,FALSE,133,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2567,4373,537,55,513902,39,0.296,0.665,-6.952,156.208,262000,FALSE,177,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2568,4374,274,80,10305457,66,0.326,0.797,-2.359,135.937,288933,FALSE,262,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,4377,804,51,303267,0,0.494,0.825,-7.801,113.261,227840,FALSE,160,840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2570,4378,1619,76,5246894,46,0.471,0.765,-4.406,132.537,323613,FALSE,335,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2571,4379,2018,68,2246851,46,0.577,0.662,-7.99,105.012,262560,FALSE,277,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2572,4381,54,78,11503889,0,0.393,0.722,-4.171,120.978,298093,FALSE,370,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,4382,984,75,6721738,24,0.521,0.323,-11.025,143.905,279067,FALSE,308,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2574,4383,587,52,228280,46,0.439,0.454,-7.401,131.397,311600,FALSE,186,276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2575,4385,1614,49,181420,42,0.272,0.508,-9.564,62.473,342427,FALSE,389,840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2576,4386,1985,59,1191951,54,0.458,0.884,-4.679,132.814,271440,FALSE,137,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,4387,502,72,3580571,0,0.489,0.554,-9.444,68.004,257161,FALSE,305,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,4391,984,75,6721738,19,0.507,0.873,-4.683,89.137,281373,FALSE,354,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2579,4392,763,82,23196077,0,0.263,0.442,-8.279,92.179,334373,FALSE,300,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,4394,1614,49,181420,42,0.358,0.471,-11.565,127.916,346333,FALSE,288,840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2581,4395,1619,76,5246894,47,0.361,0.518,-13.048,137.65,282533,FALSE,231,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2582,4396,965,69,2987640,47,0.353,0.664,-7.436,123.236,430827,FALSE,344,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2583,4397,89,64,902308,59,0.279,0.806,-4.714,149.463,478133,FALSE,199,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,4398,1396,74,3987658,70,0.282,0.656,-6.557,139.352,251867,FALSE,221,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2585,4400,984,75,6721738,22,0.427,0.602,-7.406,144.928,366107,FALSE,292,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2586,4402,1670,65,2164398,50,0.248,0.805,-7.847,126.144,324307,FALSE,221,372,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2587,4403,1408,70,3598813,57,0.273,0.688,-10.883,100.077,345733,TRUE,214,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2588,4404,817,76,7039433,0,0.274,0.897,-7.305,107.252,263267,FALSE,120,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2589,4405,1308,73,3695044,54,0.531,0.79,-5.202,92.162,275467,FALSE,272,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2590,4406,1502,79,6738317,0,0.424,0.59,-5.531,136.033,271173,FALSE,201,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2591,4407,1698,58,519289,50,0.444,0.645,-4.039,127.853,313533,FALSE,374,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2592,4408,277,46,38081,46,0.5,0.777,-8.108,121.563,333907,FALSE,255,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2593,4409,1998,60,718282,36,0.231,0.668,-5.517,83.005,461480,FALSE,192,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2594,4410,2018,68,2246851,25,0.407,0.843,-7.226,100.483,400107,FALSE,358,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2595,4411,1769,80,7849377,73,0.47,0.796,-3.277,113.108,167907,FALSE,129,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,4412,1133,76,4528014,62,0.427,0.908,-5.399,108.681,166653,TRUE,405,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2597,4414,1054,77,5184840,73,0.468,0.769,-7.036,104.102,270920,TRUE,223,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,4415,503,76,2364610,74,0.443,0.781,-4.277,71.841,214760,FALSE,198,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,4416,443,61,409480,73,0.736,0.811,-4.17,103.502,216733,FALSE,662,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2600,4418,1133,76,4528014,73,0.576,0.864,-3.981,97.225,272973,TRUE,533,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2601,4419,1135,86,20931636,74,0.524,0.939,-3.994,150.184,184867,FALSE,488,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2602,4420,1054,77,5184840,76,0.353,0.898,-5.877,103.293,255733,TRUE,304,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,4421,1678,80,7963095,72,0.382,0.996,-4.119,93.345,147840,FALSE,366,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2604,4422,1769,80,7849377,50,0.451,0.889,-2.693,131.073,153800,TRUE,369,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,4423,1133,76,4528014,76,0.603,0.933,-3.358,96.306,213760,TRUE,678,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2606,4424,1409,76,4230696,68,0.519,0.961,-3.214,93.466,234467,TRUE,298,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2607,4426,1135,86,20931636,73,0.451,0.951,-3.754,162.065,213933,FALSE,388,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2608,4427,1054,77,5184840,66,0.283,0.891,-8.165,92.049,258267,FALSE,272,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,4428,1133,76,4528014,69,0.573,0.929,-5.996,97.57,289560,TRUE,633,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2610,4430,794,68,1985456,0,0.592,0.932,-4.491,93.675,175027,FALSE,235,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,4431,1054,77,5184840,71,0.501,0.905,-5.721,123.277,225307,TRUE,244,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,4432,1704,52,531632,58,0.598,0.954,-4.86,100.98,311987,TRUE,462,840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2613,4433,1399,65,1602270,58,0.319,0.852,-7.295,79.554,247253,FALSE,542,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2614,4434,1720,62,1171301,66,0.557,0.978,-3.965,149.887,154907,FALSE,227,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2615,4436,1054,77,5184840,65,0.334,0.898,-6.821,110.364,153600,TRUE,188,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,4437,1388,52,251253,64,0.589,0.696,-8.109,129.833,267000,FALSE,256,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2617,4438,1717,67,1977804,66,0.328,0.826,-5.085,106.606,282093,TRUE,248,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,4439,1301,54,594671,0,0.376,0.988,-2.375,192.153,193813,FALSE,394,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2619,4440,1037,70,1846808,67,0.551,0.939,-5.371,90.592,265840,TRUE,562,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2620,4441,1133,76,4528014,0,0.428,0.781,-6.821,93.244,146480,TRUE,217,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2621,4443,1595,65,742763,0,0.609,0.937,-2.912,95.961,252933,FALSE,439,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2622,4444,15,48,138187,56,0.585,0.931,-4.843,160.079,198600,FALSE,224,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2623,4445,579,47,101817,60,0.502,0.934,-3.899,102.121,213000,FALSE,212,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2624,4446,1940,62,933919,75,0.492,0.896,-5.819,184.981,285570,TRUE,359,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2625,4447,1789,48,231440,59,0.364,0.912,-2.968,105.368,189200,FALSE,209,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2626,4448,1644,73,3269890,47,0.482,0.916,-4.557,96.101,235160,FALSE,239,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2627,4449,669,47,111203,0,0.26,0.896,-6.393,192.392,176600,FALSE,190,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2628,4450,1190,63,1040451,51,0.366,0.987,-6.613,111.089,236493,TRUE,244,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2629,4451,532,77,5231642,58,0.49,0.938,-3.916,196.143,274160,TRUE,535,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2630,4452,1687,48,89220,0,0.584,0.976,-3.868,140.304,201933,FALSE,447,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2631,4453,1473,42,35271,55,0.649,0.923,-4.537,108.217,182200,FALSE,194,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2632,4454,1630,60,858939,54,0.602,0.907,-5.587,104.348,258427,TRUE,185,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2633,4455,1713,48,159743,56,0.566,0.909,-4.184,121.966,194733,TRUE,339,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2634,4456,454,71,1517100,44,0.63,0.879,-3.982,108.88,254907,TRUE,941,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2635,4458,679,62,917661,54,0.431,0.959,-4.257,153.925,176160,FALSE,182,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2636,4460,503,76,2364610,61,0.3,0.986,-3.022,85.117,237360,FALSE,367,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,4461,812,71,2761977,0,0.582,0.817,-6.489,152.018,223733,FALSE,277,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,4462,410,51,429429,58,0.497,0.914,-6.532,133.738,254693,TRUE,239,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2639,4463,1887,45,92854,53,0.484,0.924,-5.119,90.475,204293,TRUE,5993,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2640,4464,1630,60,858939,57,0.565,0.968,-5.165,108.003,248906,TRUE,153,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2641,4467,410,51,429429,51,0.597,0.952,-4.473,148.952,222533,FALSE,161,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2642,4468,817,76,7039433,0,0.285,0.866,-6.762,162.307,250947,FALSE,242,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2643,4469,1244,71,3767265,73,0.61,0.891,-5.452,139.903,246733,FALSE,164,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2644,4470,965,69,2987640,71,0.362,0.961,-5.664,164.019,153840,FALSE,189,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2645,4471,817,76,7039433,0,0.242,0.953,-5.555,153.738,307573,FALSE,228,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2646,4473,1252,84,20129857,0,0.538,0.872,-7.658,105.102,516293,FALSE,339,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2647,4474,501,71,4353766,69,0.307,0.909,-7.08,173.674,366136,FALSE,268,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2648,4476,526,64,1885542,67,0.508,0.912,-8.049,117.582,252693,FALSE,240,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2649,4477,47,61,707848,49,0.544,0.739,-7.383,118.287,342600,FALSE,396,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2650,4478,817,76,7039433,0,0.221,0.956,-4.641,173.254,233960,FALSE,199,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2651,4479,1252,84,20129857,0,0.461,0.95,-6.189,140.77,415400,FALSE,230,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2652,4480,252,75,5883848,63,0.333,0.445,-16.343,89.371,417840,FALSE,246,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2653,4481,965,69,2987640,67,0.519,0.833,-6.947,138.225,310080,FALSE,168,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2654,4482,789,62,930055,0,0.483,0.871,-8.033,90.98,280307,FALSE,282,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2655,4483,817,76,7039433,0,0.459,0.953,-6.518,95.074,359760,FALSE,310,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2656,4484,1408,70,3598813,72,0.415,0.908,-9.701,114.816,243533,TRUE,303,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2657,4485,252,75,5883848,0,0.338,0.767,-11.51,154.97,354773,FALSE,141,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2658,4486,501,71,4353766,0,0.521,0.721,-7.699,97.578,328427,FALSE,166,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2659,4487,1252,84,20129857,0,0.518,0.858,-6.147,117.897,309973,FALSE,160,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2660,4488,1396,74,3987658,64,0.581,0.791,-7.262,123.887,256293,FALSE,230,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2661,4489,817,76,7039433,0,0.42,0.93,-5.583,99.641,291373,FALSE,303,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2662,4491,1252,84,20129857,0,0.437,0.695,-9.447,102.178,447440,FALSE,204,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2663,4492,252,75,5883848,0,0.319,0.65,-13.927,149.886,317206,FALSE,153,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2664,4493,817,76,7039433,58,0.319,0.952,-5.315,109.275,441467,FALSE,185,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2665,4494,984,75,6721738,63,0.414,0.897,-6.406,170.916,255427,FALSE,334,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2666,4495,1675,67,2865050,0,0.301,0.995,-4.394,88.15,255187,FALSE,78,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2667,4496,1964,66,1940393,72,0.504,0.911,-2.97,106.244,179760,FALSE,285,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2668,4497,1982,75,4467316,69,0.552,0.947,-4.671,127.631,282747,FALSE,248,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2669,4498,1396,74,3987658,0,0.287,0.757,-6.482,108.554,302640,FALSE,135,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2670,4499,984,75,6721738,39,0.511,0.912,-5.618,131.339,190867,FALSE,134,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2671,4500,1499,64,1150916,61,0.166,0.948,-8.503,177.495,506160,FALSE,442,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2672,4501,1998,60,718282,6,0.357,0.897,-6.37,146.272,312573,FALSE,303,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2673,4502,1308,73,3695044,72,0.6,0.931,-4.647,140.123,270427,FALSE,221,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2674,4504,1396,74,3987658,68,0.346,0.749,-6.506,102.591,443240,FALSE,278,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2675,4505,1982,75,4467316,74,0.526,0.978,-5.436,141.167,210227,FALSE,172,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2676,4506,965,69,2987640,64,0.61,0.824,-6.046,134.992,210133,FALSE,181,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2677,4507,526,64,1885542,57,0.295,0.833,-8.279,172.756,343173,FALSE,334,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2678,4508,1619,76,5246894,0,0.499,0.936,-3.031,137.627,249147,FALSE,7429,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2679,4509,252,75,5883848,0,0.445,0.612,-12.025,91.732,474400,FALSE,144,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2680,4510,1998,60,718282,9,0.274,0.859,-6.036,164.26,223813,FALSE,259,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2681,4511,1605,58,695935,64,0.276,0.639,-11.674,186.502,230507,FALSE,163,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2682,4512,1308,73,3695044,67,0.489,0.953,-4.615,94.443,195853,FALSE,300,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2683,4513,1396,74,3987658,0,0.333,0.934,-4.187,146.369,255293,FALSE,174,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2684,4514,1964,66,1940393,59,0.557,0.843,-4.338,138.339,198800,FALSE,185,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2685,4515,1244,71,3767265,66,0.519,0.982,-3.547,97.745,319267,FALSE,299,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2686,4516,1982,75,4467316,71,0.472,0.9,-6.406,95.826,214960,FALSE,171,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2687,4517,1619,76,5246894,59,0.441,0.796,-2.851,118.146,238867,FALSE,186,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2688,4518,1294,69,3074320,0,0.379,0.953,-4.969,134.579,278307,FALSE,199,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2689,4520,1499,64,1150916,56,0.345,0.924,-7.767,142.378,261733,FALSE,272,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2690,4521,1244,71,3767265,60,0.322,0.978,-5.446,112.878,386600,FALSE,280,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2691,4522,1619,76,5246894,45,0.186,0.943,-2.154,179.557,230840,FALSE,211,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2692,4523,1675,67,2865050,62,0.31,0.991,-3.769,140.071,298533,TRUE,189,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
